Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
603594e3-e427-494c-b9ee-e872d6629563	579	0.998	112.671	19.46%	25.742	7.972%	1000.0	0.998
60413de1-6cd2-4f74-8180-3bdd394d6d16	2077	0.937	723.247	34.822%	173.108	35.225%	0.25906	0.918
6051f40a-99e5-4461-9255-0e70d757b4d5	1029	0.983	360.135	34.999%	63.322	19.848%	0.2128	0.981
60525b38-c34b-479b-86d3-013c7e567b8f	2600	0.976	671.602	25.831%	129.335	21.767%	0.09981	0.968
606111e3-6b7d-42a6-b7d0-9d6c3e33acd6	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
606d7f5e-ff98-4245-a9ac-281f5074f97a	508	0.998	137.906	27.147%	46.807	14.55%	1000.0	0.998
60aff7a0-4960-4ed1-922b-3233ccbfdba1	936	0.968	562.935	60.143%	142.82	45.983%	1000.0	0.97
60c33e32-7e19-4e71-b075-a63fcf27e660	905	0.984	304.168	33.61%	58.624	18.164%	0.22165	0.983
60e78c80-41a5-456a-9a81-9007d18fd72c	1165	0.952	498.551	42.794%	100.312	31.81%	0.31351	0.943
60f81dba-c623-11e3-bf01-24c6515278c0	689	0.99	299.557	43.477%	82.102	26.737%	1000.0	0.99
616ff577-c5c3-432e-a857-f29901de119c	502	0.999	91.939	18.315%	37.192	11.503%	1000.0	0.999
6172ca02-c622-11e3-bf01-24c6515278c0	671	0.998	165.938	24.73%	37.497	12.347%	0.35023	0.998
61973578-4c0d-4a3f-b9c4-f96ceab24629	1063	0.99	258.674	24.334%	47.179	14.196%	0.10683	0.988
61a48c69-4f7d-4dc6-aff7-88a6c33137df	543	0.995	206.107	37.957%	77.777	24.506%	1000.0	0.996
61cad26a-cbc6-4977-83b9-dc61e49f2861	989	0.992	242.886	24.559%	46.958	14.754%	1000.0	0.991
61d941f1-87df-43af-8a29-b6809c809275	707	0.995	223.615	31.629%	47.731	15.151%	1000.0	0.995
6218f366-d5d2-4289-a95e-eeedfae7523a	1253	0.959	513.109	40.95%	106.861	31.266%	0.2855	0.952
622eaa04-b8f9-471b-98b0-7befd119f14c	1529	0.986	362.102	23.682%	60.565	16.818%	0.07869	0.982
6239e340-d50c-45b1-a7ca-e1135671ae0f	477	1.0	43.423	9.103%	17.302	5.32%	1000.0	1.0
626c9788-d70c-449b-b9dc-5e3f6fc00991	608	0.991	344.778	56.707%	132.641	42.714%	1000.0	0.993
627823ec-c623-11e3-bf01-24c6515278c0	1348	0.971	462.752	34.329%	87.263	25.816%	1000.0	0.964
6297aa77-37a0-4f46-987b-32bd8653c0c2	539	0.995	230.189	42.707%	84.383	27.433%	1000.0	0.995
62ac7c91-da99-4144-b927-e90528dcd8d4	468	1.0	45.979	9.825%	16.458	5.145%	1000.0	1.0
62ea1264-47b6-4a6b-9fa6-779837f8e905	573	0.998	90.026	15.711%	22.606	6.881%	1000.0	0.998
62fceb56-8c6e-4d20-9d2f-5b7042854d23	467	1.0	39.044	8.361%	15.545	4.858%	1000.0	1.0
631ab9d0-5400-400c-b0bc-c3e576bcfe06	739	0.996	164.166	22.215%	31.037	9.935%	0.13333	0.996
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
632f3eb0-c623-11e3-bf01-24c6515278c0	558	0.994	252.008	45.163%	92.836	29.593%	1000.0	0.995
637208b2-d8b6-45a3-a389-6f34db18fea4	480	0.999	74.721	15.567%	27.688	8.715%	1000.0	0.999
63762458-902a-4329-a823-703b54cb5f9d	589	0.999	71.373	12.118%	12.847	4.251%	0.12837	0.999
638e80c7-9a6e-4a32-a621-fc4168e72343	458	1.0	25.046	5.469%	8.093	2.52%	1000.0	1.0
63a907ff-1042-4f9c-a385-55a32b3e103b	524	0.998	168.944	32.241%	58.129	18.12%	1000.0	0.998
63adc09c-e1b1-40dd-9c35-2f8276b656fc	718	0.988	334.009	46.519%	81.008	26.963%	1000.0	0.989
63bc376e-5a3d-44fd-8d77-686dfc41e458	474	0.999	74.026	15.617%	26.197	8.303%	1000.0	0.999
63d0c49d-918d-41fb-808a-1f8001981917	473	1.0	30.808	6.513%	11.945	3.65%	1000.0	1.0
63db50d6-5ef2-44d0-9906-26eae74ecf44	3831	0.854	1958.991	51.135%	454.243	52.19%	0.27315	0.802
63ea274b-d42b-4787-9c54-8ee95ea376ec	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
63f5bb12-1b20-49d4-9e98-570e368f947d	484	1.0	52.385	10.823%	21.978	6.755%	1000.0	1.0
63faa59e-6649-412e-823a-338d0662ec72	516	0.997	144.351	27.975%	53.41	16.598%	1000.0	0.997
63fef3fe-c622-11e3-bf01-24c6515278c0	639	0.999	81.8	12.801%	13.544	4.39%	0.06445	0.999
6400c324-2c94-477d-acb9-669d4ea46f1e	482	0.999	71.223	14.777%	23.706	7.224%	1000.0	0.999
642e1379-1061-40bc-9a4c-f7c191e84d9d	1517	0.982	407.917	26.89%	72.967	19.901%	0.23465	0.977
64446aec-c125-4c81-b9cc-62482cb1aaed	533	0.996	168.351	31.586%	67.483	21.134%	1000.0	0.997
644c669b-937b-4adc-81b9-6a1811cba9da	583	0.997	157.193	26.963%	41.921	13.348%	1000.0	0.997
64623aaa-a274-4baa-8b71-958d9c8df733	2750	0.989	544.87	19.813%	91.063	15.138%	0.13331	0.986
6495e68e-1434-45d3-a03d-f286447dda79	1209	0.991	276.316	22.855%	44.827	14.027%	0.10775	0.989
649f2c20-5b50-40a8-a6fd-9a51f3d5b9df	1687	0.966	605.221	35.876%	111.732	29.173%	0.44701	0.959
64a17d5b-8f40-4ccf-8f2f-e68c5fe6b1ff	464	1.0	36.848	7.941%	13.162	4.114%	1000.0	1.0
64b80154-c623-11e3-bf01-24c6515278c0	583	0.996	172.878	29.653%	58.554	18.816%	0.47001	0.996
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
64dd81e1-35fa-4579-8a4c-f7486adbb949	1108	0.978	387.065	34.934%	71.488	21.192%	0.30707	0.975
64e5ee38-e5c6-4911-ad87-c50dd8e52f1b	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
64f696a6-58b2-40a8-b848-fd775cd52529	481	1.0	51.406	10.687%	18.918	5.784%	1000.0	1.0
6507e084-c038-4ba6-a431-fb9a53190d5f	578	0.993	281.448	48.693%	107.968	34.543%	1000.0	0.994
650fe009-da01-4717-89df-9c95fafe3d7e	647	0.997	138.139	21.351%	28.304	9.393%	0.1375	0.997
6527aa5a-c622-11e3-bf01-24c6515278c0	571	0.994	260.358	45.597%	100.176	31.734%	1000.0	0.994
654dba9f-cfe5-4121-97c7-868613cdef53	669	0.989	310.6	46.428%	103.414	34.855%	1.02231	0.991
6551ec26-4166-4d4f-bee2-444ea2466978	518	0.997	168.386	32.507%	58.647	18.499%	1000.0	0.997
65723119-bdfe-46f0-b629-c171023abd71	1998	0.894	1089.751	54.542%	243.224	46.447%	0.81894	0.871
65be412d-46c3-4cbf-9b46-b35351e53065	1513	0.986	342.684	22.649%	60.791	16.787%	0.09014	0.982
65d2dbc3-a163-4696-b246-47a430e66572	624	0.999	68.371	10.957%	11.437	3.711%	0.05364	0.999
65f702b8-c623-11e3-bf01-24c6515278c0	573	0.988	339.436	59.238%	120.4	39.946%	1000.0	0.989
65f9a820-f026-4a10-8bb7-1fbc3b38321e	1167	0.977	420.161	36.004%	80.205	23.628%	1000.0	0.973
6622f932-c622-11e3-bf01-24c6515278c0	517	0.998	138.602	26.809%	52.551	16.416%	1000.0	0.999
66290cc6-1f1f-4a0b-83d1-423952da4840	642	0.987	445.85	69.447%	165.912	54.769%	1000.0	0.99
66701395-5a53-41bb-866b-3bbf08bc33ab	470	0.999	57.459	12.225%	19.285	6.013%	1000.0	0.999
669f0e01-28f6-4ed8-bdb5-73f84ea28f78	1441	0.988	334.923	23.242%	70.375	17.529%	1000.0	0.986
66b4a1f3-480f-4050-96ac-920c1c080864	483	1.0	56.257	11.647%	22.651	6.992%	1000.0	1.0
66d312fc-809d-428b-98e3-a29d211db35c	784	0.977	443.27	56.54%	126.783	40.7%	1000.0	0.978
66eb4833-1b87-4fd9-a53d-26dc7ad6de29	471	1.0	28.163	5.979%	10.301	3.137%	0.03464	1.0
670f971f-a525-4ef8-91ba-610cfbaeb914	654	0.998	112.533	17.207%	19.492	6.416%	0.07192	0.998
67189cd8-c623-11e3-bf01-24c6515278c0	564	0.992	286.984	50.884%	107.907	35.564%	1000.0	0.993
6726c157-f688-491d-8b56-35628645df89	796	0.99	216.624	27.214%	44.538	14.159%	0.17403	0.989
674819dc-c622-11e3-bf01-24c6515278c0	633	0.995	190.19	30.046%	41.824	13.751%	1000.0	0.995
675a5a32-b405-4f03-bfcd-756343d1dfaf	649	0.995	178.56	27.513%	34.617	11.56%	0.2396	0.995
6763f295-f2bf-4975-bea5-c1a490d9a1fa	499	0.999	99.509	19.942%	37.266	11.524%	1000.0	0.999
6764e0a2-7a78-45c1-9189-6001c6518ce4	2654	0.972	756.522	28.505%	149.199	23.73%	0.12556	0.965
6797443c-eb4a-4654-b957-c0056e5a4206	1151	0.994	226.962	19.719%	38.81	11.668%	0.05874	0.992
67a2e34f-454e-4253-8f22-262fc74d312c	461	1.0	29.596	6.42%	10.949	3.42%	1000.0	1.0
67bb70b2-b6f8-4aa9-80ce-48829f9fec56	2959	0.91	1347.96	45.555%	304.521	41.484%	0.30933	0.886
67f88cd9-ab77-4227-a8d7-5512246f9772	474	1.0	31.74	6.696%	13.286	4.068%	1000.0	1.0
68054218-c623-11e3-bf01-24c6515278c0	1522	0.981	443.071	29.111%	91.447	22.388%	0.10196	0.979
681e2301-2057-40e4-ab63-934775d63faa	553	0.994	262.485	47.466%	96.954	31.705%	1000.0	0.994
6821446e-8e76-46fe-b0b9-47feb46d2585	1356	0.991	286.588	21.135%	48.694	13.617%	0.09308	0.989
6847e993-1414-4e6f-a2af-39ebe218dd7c	474	1.0	30.353	6.404%	13.233	4.054%	1000.0	1.0
68509ede-3dcf-4a6e-9af0-4a9bb4dfa567	1598	0.977	477.412	29.876%	81.575	22.273%	0.17066	0.97
6867811f-ac89-47da-b5dc-1270033c36e7	929	0.984	321.114	34.566%	60.177	18.447%	0.22191	0.982
687baf0b-aed9-4ab2-adb6-556a1d177a24	513	0.996	183.666	35.802%	64.833	21.076%	1000.0	0.997
68956108-2606-4696-b038-462b6c432398	473	1.0	29.194	6.172%	11.705	3.576%	1000.0	1.0
68b7fdb1-22b5-4152-9e69-a41151640cd8	582	0.998	102.782	17.66%	20.596	6.739%	0.10116	0.998
68ba1105-569a-4209-9b45-0e2d64931806	636	0.996	188.784	29.683%	47.068	15.072%	1000.0	0.996
68c2a355-862c-4657-b296-5776ed8447b0	621	0.995	187.539	30.2%	44.505	14.456%	0.27785	0.995
690e481c-c623-11e3-bf01-24c6515278c0	1252	0.974	424.736	33.925%	87.276	28.987%	1000.0	0.971
692dfa4f-45e5-4183-b5da-6650a1fbcabd	840	0.977	411.026	48.932%	107.589	34.607%	1000.0	0.977
6947cd78-0a51-4949-8383-343f9122d953	512	0.996	174.802	34.141%	61.398	19.645%	1000.0	0.996
6962bc97-fbb8-4220-a600-e3c251e245cb	1397	0.983	378.526	27.096%	65.692	19.427%	0.2157	0.979
69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d	1096	0.981	446.385	40.729%	89.246	26.098%	0.30256	0.98
69d6142c-3a16-46c9-8bed-1f4edc267c4d	480	1.0	52.77	10.994%	20.411	6.299%	1000.0	1.0
69dbe6ef-f5de-4c1f-b2f2-963dcb6ccd3e	579	0.997	139.161	24.035%	32.292	10.366%	1000.0	0.997
69f37546-c622-11e3-bf01-24c6515278c0	540	0.994	222.691	41.239%	80.608	25.686%	1000.0	0.995
69fe982d-6ab8-49b7-9efa-8349d60eb076	458	1.0	22.01	4.806%	7.216	2.24%	0.04453	1.0
6a0d0c42-1884-4c6a-936a-678a822c0936	935	0.972	463.613	49.584%	95.283	31.241%	1000.0	0.971
6a129b50-c623-11e3-bf01-24c6515278c0	890	0.995	176.867	19.873%	29.141	9.953%	0.1342	0.994
6a7cdaf6-211e-4eb8-a70e-1153d69c45e4	1864	0.968	584.191	31.341%	108.478	26.511%	0.24902	0.958
6aa00162-6294-4ce7-b6b7-0c3452e24cd6	553	0.999	61.847	11.184%	11.497	3.776%	0.05325	0.999
6aba73ff-81e0-4f8d-ad12-e3136196e814	461	1.0	29.596	6.42%	10.949	3.42%	1000.0	1.0
6ad44218-d34e-4126-bf56-1be2140cd3fb	599	0.99	338.507	56.512%	129.747	42.112%	1000.0	0.992
6b20f942-7b89-497c-8a2e-ccce74d20ca9	792	0.977	395.958	49.995%	105.797	34.382%	1000.0	0.978
6b25a78f-20dc-4ccc-b4c0-f9885d16725d	1071	0.992	237.985	22.221%	40.247	13.093%	0.15069	0.99
6b50391f-d890-4ca0-b942-beab0f8bf1c9	643	0.998	103.738	16.133%	19.202	6.533%	0.11864	0.998
6ba5f81a-b7a0-4c18-a112-2e11094eec85	526	0.996	197.338	37.517%	72.265	23.382%	1000.0	0.997
6baee028-c622-11e3-bf01-24c6515278c0	848	0.995	169.342	19.97%	34.442	11.189%	1000.0	0.994
6bbd66dd-efee-4d6e-b02f-f88e98526b82	563	0.991	271.183	48.167%	102.977	33.232%	1000.0	0.992
6bd4bca3-e568-4d1b-8b42-401fdf13d751	509	0.997	143.371	28.167%	53.637	17.008%	1000.0	0.998
6bdf00f6-670f-466e-87fb-e853e41f000e	618	0.994	212.047	34.312%	71.232	23.874%	0.49031	0.995
6c306cbe-c623-11e3-bf01-24c6515278c0	821	0.994	192.904	23.496%	33.549	10.944%	0.17571	0.994
6c31d730-1734-44ac-92b3-760981528723	1455	0.974	473.376	32.534%	83.631	23.814%	0.48017	0.968
6c642c0b-4dd0-406c-ac68-ea376802d61b	477	0.999	70.187	14.714%	26.462	8.355%	1000.0	0.999
6c65cb6d-8c50-4c7c-bc84-eeebe09fbe01	4132	0.924	1818.253	44.004%	384.99	40.521%	1000.0	0.902
6c884037-49f9-41c3-b0e5-9cbcd545aeb7	745	0.972	453.488	60.871%	115.836	38.305%	1000.0	0.972
6c8e9197-fd16-4fed-bfda-e349cab26314	1318	0.974	459.664	34.876%	78.639	24.546%	0.33957	0.968
6c8f3dc9-21bf-4859-9599-231ac040eb7d	472	0.999	57.643	12.212%	20.501	6.393%	1000.0	0.999
6ca5c1bb-275b-4d05-948a-3c6c7d03fab9	556	0.997	127.126	22.864%	23.626	7.731%	0.20825	0.997
6ce42746-88aa-485f-a1c4-1759aad95914	1105	0.972	395.715	35.811%	77.103	23.319%	0.38884	0.968
6ce66be0-c623-11e3-bf01-24c6515278c0	601	0.988	371.327	61.785%	137.075	45.211%	1000.0	0.99
6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	471	1.0	52.02	11.045%	19.076	5.98%	1000.0	1.0
6d0851ba-271a-408f-bcc3-c104b452c9e5	593	0.999	73.69	12.427%	13.556	4.377%	0.06744	0.999
6d2a5ee7-9e46-4c09-a982-7b61b5d9bdea	624	0.99	209.924	33.642%	51.531	17.037%	0.25338	0.99
6d325c96-8f5c-4064-9806-4364016da8a4	498	0.997	132.965	26.7%	48.477	15.481%	1000.0	0.998
6d3551d6-b5f4-4fd1-b8d7-8e5931096c19	601	0.996	161.416	26.858%	34.346	11.007%	0.18786	0.996
6d3d5531-16b4-46ec-bd7e-394946855d62	498	0.996	155.607	31.246%	48.866	15.505%	1000.0	0.997
6d4a548a-7e30-4b6b-9a13-72827eed439c	723	0.984	242.396	33.526%	52.032	17.962%	1000.0	0.983
6d7f44df-e9f0-4542-a6d8-d14ee7804002	2175	0.879	1168.819	53.739%	266.628	48.145%	0.35259	0.848
6d936ef9-b5df-44d3-831f-528bf8ddc131	718	0.99	213.513	29.737%	43.221	14.099%	0.24386	0.989
6d9d7ffc-c622-11e3-bf01-24c6515278c0	655	0.997	130.814	19.972%	23.768	8.161%	0.16525	0.997
6dac8ca0-f776-4ea2-85c4-aefba4966be7	1488	0.964	529.647	35.595%	101.39	28.847%	0.20397	0.955
6dbac113-d4cf-4db5-97c9-50fa400bb47e	839	0.987	270.794	32.276%	63.134	21.558%	1000.0	0.986
6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d	1024	0.983	364.379	35.584%	66.007	21.354%	0.20538	0.981
6dc43234-4f07-4c53-8b07-8d78d9dbad3b	511	0.997	147.658	28.896%	52.706	16.524%	1000.0	0.997
6de41ac1-229b-40b9-a494-5588c284351d	681	0.994	208.439	30.608%	45.567	14.581%	1000.0	0.994
6e26f98e-c623-11e3-bf01-24c6515278c0	577	0.99	325.629	56.435%	113.974	36.802%	1000.0	0.991
6e516c4b-fee7-4336-8470-494588e645b3	480	1.0	48.679	10.141%	18.849	5.78%	1000.0	1.0
6e599fcc-d79a-4e0f-b451-c20768c989f9	647	0.998	114.865	17.753%	21.314	7.092%	0.08949	0.998
6e6ad1a2-f1eb-44d1-9852-f5752afcf5eb	2507	0.94	1001.285	39.94%	213.731	34.023%	0.1566	0.925
6e776415-ddf4-4060-953f-08ef22441234	1382	0.977	460.409	33.315%	93.33	24.547%	1000.0	0.974
6e839eaf-1dbb-43f5-8846-c980e05540c7	3994	0.954	1279.335	32.031%	275.755	30.942%	0.51756	0.94
6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	471	0.999	60.858	12.921%	22.343	7.057%	1000.0	0.999
6ec4456e-c622-11e3-bf01-24c6515278c0	590	0.999	69.643	11.804%	11.564	3.85%	0.08197	0.999
6f25ca85-4b4a-420f-b0cc-5a4f65a97da3	732	0.995	183.935	25.128%	35.216	10.944%	1000.0	0.995
6f395380-c623-11e3-bf01-24c6515278c0	908	0.98	379.083	41.749%	73.86	25.588%	1000.0	0.979
6f4d836f-e86f-4b12-9549-7117f59e3d4a	474	1.0	29.406	6.204%	12.399	3.787%	1000.0	1.0
6f981023-4269-4e8e-a4ab-2c92bb27273c	1163	0.992	236.213	20.311%	44.478	13.377%	0.08492	0.99
6fc0cb07-9713-4355-8543-f85d1c5505c2	1268	0.959	534.424	42.147%	105.147	31.617%	0.54534	0.951
6fe135ef-54b4-4941-9bb9-872dc4d18d9f	542	0.995	221.218	40.815%	80.3	25.507%	1000.0	0.995
6ff16b0d-5966-4119-9bec-c9ebff804a37	536	0.998	92.503	17.258%	19.316	6.261%	0.10089	0.998
6fffe0cf-bb38-4e77-88ab-a256bd7fbbce	2216	0.988	405.229	18.287%	70.952	15.619%	0.08295	0.983
7034e5f6-c623-11e3-bf01-24c6515278c0	570	0.991	306.766	53.819%	109.89	35.687%	1000.0	0.992
70422e6d-cb1f-4284-8be9-1d4517ffad60	665	0.992	256.104	38.512%	66.643	21.71%	1000.0	0.993
706868b5-4920-433a-bea3-92e9bf83059b	1662	0.983	420.829	25.321%	69.341	18.33%	0.09344	0.978
706a1085-5994-4d04-b56b-d301c9ed5afa	467	1.0	44.279	9.482%	17.882	5.623%	1000.0	1.0
7087a2b6-7fc4-45b0-8c48-248864f03deb	470	0.999	59.381	12.634%	19.98	6.251%	1000.0	0.999
708e21ac-f529-4461-bc4f-d3a194a92b80	1896	0.979	463.772	24.461%	84.038	21.01%	0.20627	0.971
70990332-7702-45e2-84cb-8bbff773f160	472	1.0	50.365	10.671%	19.762	6.203%	1000.0	1.0
70c2f91e-c622-11e3-bf01-24c6515278c0	546	0.995	222.253	40.706%	78.747	24.706%	1000.0	0.996
70dd8453-11d3-4105-a8d0-6a755c52495d	849	0.983	293.18	34.532%	56.864	18.602%	0.20813	0.981
7116cc90-f465-4e7e-aa27-48a83ed258e9	870	0.985	325.305	37.391%	68.834	22.543%	1000.0	0.985
7117854b-6f0a-4a43-b66c-506a3e29377d	850	0.984	266.457	31.348%	56.957	17.792%	0.3733	0.982
711c8a16-3cf8-42d8-b29e-fd1e9ef1c82b	505	0.998	127.357	25.219%	49.992	15.847%	1000.0	0.998
712ba532-fb1a-43fa-a356-b446b509ceb7	497	0.997	141.667	28.504%	47.243	14.996%	1000.0	0.997
712e5f3c-c623-11e3-bf01-24c6515278c0	814	0.98	346.139	42.523%	68.592	23.221%	1000.0	0.979
7158c9fd-a633-4fef-aa23-bd285f2a87a8	515	0.999	147.896	28.718%	52.225	16.399%	1000.0	0.999
715f59dd-a80f-422d-988c-f73f4b987baf	789	0.98	316.503	40.114%	93.046	27.939%	1000.0	0.98
7163a0f7-2c69-40b8-8857-8ab3f46f0acf	811	0.986	241.404	29.766%	53.035	16.837%	1000.0	0.984
7181dd10-1371-4cb6-9219-a9542c62b854	918	0.99	248.293	27.047%	42.822	14.165%	0.13803	0.989
718c5a31-6b19-4f68-9fb9-79b0c00d64a5	482	1.0	54.242	11.254%	21.061	6.475%	1000.0	1.0
71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	730	0.989	310.435	42.525%	77.097	24.757%	0.46859	0.989
71a2b4a2-88dd-4911-a67e-70b3309c4a12	2201	0.959	698.385	31.73%	148.568	28.829%	0.22522	0.947
71ef8379-03a0-4b81-92c9-1ba666fe4d7a	665	0.992	240.271	36.131%	53.13	16.98%	0.4734	0.992
71fda5a9-7049-406f-9348-2c24f7ddf5f4	3031	0.982	707.528	23.343%	127.12	19.585%	0.16341	0.976
72108583-5320-46ec-945f-5ff173d7dc15	1026	0.98	373.459	36.4%	66.362	22.026%	0.5371	0.978
72293a70-9dc8-4e4a-acdc-c74587a90420	465	0.999	46.636	10.029%	15.666	4.867%	0.12297	0.999
7243992d-0763-4b75-8066-e8e5309d0193	485	0.998	76.578	15.789%	27.197	8.313%	1000.0	0.998
724bf2b8-a246-4b6f-85f8-95824c03896e	508	0.998	120.434	23.707%	45.142	14.025%	1000.0	0.998
7260f57c-c623-11e3-bf01-24c6515278c0	686	0.988	350.923	51.155%	114.105	37.259%	1.09403	0.989
7266ec7b-4824-4b88-910e-e9bfb848d55f	838	0.981	453.764	54.148%	119.882	37.583%	1000.0	0.982
729229fe-92b9-439b-acd2-b49159116a41	567	0.993	260.943	46.022%	95.541	30.012%	1000.0	0.994
72a27124-24b9-41f7-a065-774fdf5f7d19	482	0.999	68.155	14.14%	27.05	8.447%	1000.0	0.999
72a5e569-99d4-47bc-be1b-6296a5025080	539	0.995	204.999	38.033%	77.156	24.484%	1000.0	0.996
72b62805-76f9-476a-b876-a781e69a2c90	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
72c22a8c-c622-11e3-bf01-24c6515278c0	775	0.995	151.367	19.531%	32.453	10.314%	0.08826	0.995
72f0a49a-aec8-47e5-846a-956c4da1507c	5963	0.964	1761.204	29.536%	338.038	27.021%	0.15156	0.951
72f82fbd-9838-4082-b605-bc3d80226f16	884	0.988	291.195	32.941%	51.753	17.803%	1000.0	0.987
7303f9fe-88bb-48ba-b9b4-ebf9e4770c1c	653	0.989	283.712	43.447%	71.572	23.807%	1000.0	0.989
73058c80-607e-4b55-b112-8f8f6775d014	634	0.998	112.936	17.813%	19.488	6.582%	0.18961	0.998
734a8251-9ecc-47f5-835f-846b67693ca6	693	0.996	165.108	23.825%	28.913	9.461%	0.14548	0.995
7364a112-61b9-41c6-b85f-18c97c54cefd	475	0.999	55.821	11.752%	23.145	7.274%	1000.0	1.0
73936e8b-c893-4afd-bd1f-be90c06a4869	877	0.984	324.364	36.986%	61.869	21.401%	1000.0	0.982
73afad06-c623-11e3-bf01-24c6515278c0	1057	0.978	352.288	33.329%	66.284	20.789%	0.13188	0.975
73f7718b-f9b1-4a63-a561-0c9cc2abeb9f	511	0.997	143.13	28.01%	51.294	16.009%	1000.0	0.997
74039acd-5aca-4c65-818c-3b577d295be0	1251	0.962	432.044	34.536%	94.192	27.291%	0.19021	0.955
7410c00d-ed0b-48dc-a4bf-eb76ac613980	1280	0.979	418.995	32.734%	90.224	26.324%	1000.0	0.977
741c4656-0fd0-416e-86c8-f6533b6c96f4	597	0.997	131.212	21.979%	25.743	8.303%	0.193	0.996
7456abd5-303e-4e6f-bf4e-47efefc7310f	2088	0.951	743.897	35.627%	138.918	31.601%	0.28694	0.932
745b8756-0eab-423f-8cde-e0ff1aaa6596	902	0.986	285.893	31.695%	49.067	16.41%	0.2285	0.985
748d3ff3-8699-4519-8e0f-26b6a0581bff	921	0.968	485.449	52.709%	124.019	38.689%	1000.0	0.968
74b57d2c-a83f-4798-b86b-a533975e4cc0	4558	0.971	1306.379	28.661%	254.003	23.957%	0.25551	0.963
74db46a8-a499-4951-af33-1d53b7d1c9b4	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
74e5905f-6350-498a-9454-9ea0593d2f56	2820	0.902	1360.128	48.231%	274.094	44.964%	0.62898	0.868
74ec279a-c622-11e3-bf01-24c6515278c0	653	0.996	164.835	25.243%	38.019	13.003%	0.44411	0.996
7512b38c-c623-11e3-bf01-24c6515278c0	941	0.986	316.793	33.666%	64.396	20.695%	0.18376	0.985
754d26af-f184-497c-856a-cd1ea7a5115c	615	0.988	415.24	67.519%	147.725	48.955%	1000.0	0.991
759d30b2-ddb8-49e2-a604-57ff9222d3a0	461	1.0	29.596	6.42%	10.949	3.42%	1000.0	1.0
759e20be-6a2b-4c54-aca0-6d358598d6f5	461	1.0	30.489	6.614%	10.734	3.353%	1000.0	1.0
75ad15b9-8f9c-40c1-9ca6-1e8454fbd310	1068	0.983	349.288	32.705%	58.295	18.546%	0.29617	0.98
75ba6722-1148-4a52-a9ed-68d890238205	1043	0.983	323.709	31.036%	56.65	18.847%	0.18886	0.98
75cd90ef-e884-4812-bbf3-5a524d95147e	918	0.991	210.959	22.98%	45.414	14.803%	1000.0	0.99
75e1bdbc-474e-4367-9b4a-963b31f3b297	528	0.995	222.712	42.18%	68.574	21.544%	1000.0	0.995
75fac59c-3346-4c5a-bb9f-fb67fec8d13b	794	0.989	235.947	29.716%	49.35	16.591%	1000.0	0.988
760881cc-c623-11e3-bf01-24c6515278c0	1242	0.984	394.44	31.758%	73.676	18.678%	0.19413	0.982
7625877a-7a2b-466f-944b-9e56689ad47b	719	0.995	158.118	21.991%	30.244	10.449%	1000.0	0.994
764ded9e-c622-11e3-bf01-24c6515278c0	563	0.993	267.164	47.454%	97.273	30.961%	1000.0	0.994
767517f2-f94c-44bb-9af6-36b662b166ef	483	1.0	51.877	10.741%	21.477	6.606%	1000.0	1.0
76788f17-257d-47c7-ad85-ac5f959216b5	484	1.0	49.804	10.29%	20.727	6.351%	1000.0	1.0
769e2ac9-a121-4b2a-a0fd-5f755b579811	477	0.999	74.526	15.624%	27.71	8.775%	1000.0	0.999
76a0d9c9-5e69-44e8-9ed2-6d2e387803fc	692	0.999	86.713	12.531%	14.963	4.883%	0.10078	0.999
7731ef7f-25bd-42f5-9a20-be249306a711	1603	0.963	587.396	36.644%	105.903	27.654%	0.44838	0.953
7789ef18-c623-11e3-bf01-24c6515278c0	834	0.99	232.146	27.835%	45.78	15.84%	1000.0	0.989
77bf9514-88da-473b-9a91-f669ef3cd343	1406	0.978	471.263	33.518%	89.143	22.665%	0.17856	0.974
77c022d3-2f29-49d3-a1df-cc2e9407fd7f	2332	0.993	459.684	19.712%	86.527	14.324%	0.05529	0.992
77ebe6d2-6537-49d3-849d-fe93e2cf52af	474	1.0	29.31	6.184%	12.317	3.762%	1000.0	1.0
78100212-65aa-4365-8b64-4b33f77732d5	719	0.995	209.731	29.17%	48.677	16.246%	0.38471	0.995
78103d9b-0b8a-431e-bb58-5c99fbea12e4	1251	0.975	376.837	30.123%	71.816	22.831%	0.14456	0.968
