Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
61d941f1-87df-43af-8a29-b6809c809275	208	185	29	52	35	0	0	7	21	70	0	32	22	18	0	0	2	0	0	1	3	6	8	8
6218f366-d5d2-4289-a95e-eeedfae7523a	71	144	181	108	0	0	0	63	235	122	38	44	41	81	0	1	74	6	8	6	3	26	1	0
622eaa04-b8f9-471b-98b0-7befd119f14c	87	35	185	60	171	46	105	50	151	40	0	41	147	30	193	25	36	14	41	33	13	11	0	15
6239e340-d50c-45b1-a7ca-e1135671ae0f	399	11	4	0	0	0	15	0	0	5	0	24	0	18	0	0	0	0	1	0	0	0	0	0
626c9788-d70c-449b-b9dc-5e3f6fc00991	313	47	45	10	0	1	44	11	22	26	6	23	11	21	9	0	4	4	3	0	2	0	3	3
627823ec-c623-11e3-bf01-24c6515278c0	0	122	311	67	5	358	0	23	199	0	31	3	0	0	29	15	12	54	21	18	18	11	35	16
6297aa77-37a0-4f46-987b-32bd8653c0c2	293	93	20	11	12	0	21	0	13	19	0	25	0	15	5	1	6	0	0	1	0	0	1	3
62ac7c91-da99-4144-b927-e90528dcd8d4	391	9	19	2	0	0	0	0	0	6	1	24	0	15	0	0	0	0	1	0	0	0	0	0
62ea1264-47b6-4a6b-9fa6-779837f8e905	397	6	13	39	0	0	0	0	15	30	8	30	8	10	0	17	0	0	0	0	0	0	0	0
62fceb56-8c6e-4d20-9d2f-5b7042854d23	406	1	8	0	8	0	0	0	0	3	0	27	0	13	0	0	0	0	1	0	0	0	0	0
631ab9d0-5400-400c-b0bc-c3e576bcfe06	229	113	24	50	88	0	74	0	9	68	0	32	1	15	0	10	4	0	0	19	0	0	3	0
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
632f3eb0-c623-11e3-bf01-24c6515278c0	291	78	64	2	1	3	14	0	4	14	0	23	16	17	14	5	0	0	4	5	0	0	1	2
637208b2-d8b6-45a3-a389-6f34db18fea4	366	40	0	7	0	0	11	0	0	1	0	23	1	17	5	1	2	0	0	0	1	0	0	5
63762458-902a-4329-a823-703b54cb5f9d	219	158	23	19	30	2	21	0	6	42	1	26	8	13	0	1	0	13	0	0	2	5	0	0
638e80c7-9a6e-4a32-a621-fc4168e72343	414	0	0	0	0	0	0	0	0	0	0	25	0	18	0	1	0	0	0	0	0	0	0	0
63a907ff-1042-4f9c-a385-55a32b3e103b	385	12	19	7	0	0	36	0	2	10	0	10	0	17	17	0	2	0	2	0	2	0	1	2
63adc09c-e1b1-40dd-9c35-2f8276b656fc	181	190	21	30	62	16	10	7	29	42	1	33	14	18	23	4	0	0	1	24	0	0	0	12
63bc376e-5a3d-44fd-8d77-686dfc41e458	351	51	0	5	0	0	18	0	0	3	0	24	0	20	0	1	0	0	1	0	0	0	0	0
63d0c49d-918d-41fb-808a-1f8001981917	422	0	0	0	0	0	5	0	0	1	0	21	0	20	1	0	0	0	1	0	0	0	0	2
63db50d6-5ef2-44d0-9906-26eae74ecf44	116	94	0	29	47	584	55	211	0	0	1101	125	479	0	29	8	71	0	0	0	0	73	809	0
63ea274b-d42b-4787-9c54-8ee95ea376ec	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
63f5bb12-1b20-49d4-9e98-570e368f947d	419	0	0	3	5	0	12	0	0	3	0	25	0	17	0	0	0	0	0	0	0	0	0	0
63faa59e-6649-412e-823a-338d0662ec72	351	44	40	13	4	0	0	0	0	22	1	25	0	13	0	0	1	1	0	0	1	0	0	0
63fef3fe-c622-11e3-bf01-24c6515278c0	182	173	75	38	16	0	14	0	0	58	0	25	21	3	1	5	2	2	0	10	3	7	1	3
6400c324-2c94-477d-acb9-669d4ea46f1e	429	0	0	0	0	0	0	0	0	0	0	7	0	20	23	0	1	0	0	0	1	1	0	0
642e1379-1061-40bc-9a4c-f7c191e84d9d	96	20	224	181	65	162	149	0	93	23	44	41	113	47	95	19	10	35	46	11	6	17	1	19
64446aec-c125-4c81-b9cc-62482cb1aaed	372	35	2	0	22	0	20	0	0	23	0	26	11	18	0	0	4	0	0	0	0	0	0	0
644c669b-937b-4adc-81b9-6a1811cba9da	315	60	36	17	8	1	44	0	10	38	0	15	3	15	2	6	1	0	0	2	0	7	1	2
64623aaa-a274-4baa-8b71-958d9c8df733	10	21	103	462	415	217	115	131	153	86	77	132	125	198	213	61	18	29	17	43	18	55	34	17
6495e68e-1434-45d3-a03d-f286447dda79	56	91	205	172	7	106	140	80	44	40	0	35	38	45	55	5	21	12	10	22	6	0	1	18
649f2c20-5b50-40a8-a6fd-9a51f3d5b9df	62	11	264	179	82	140	145	28	24	56	128	46	141	85	80	18	17	66	29	20	14	39	5	8
64a17d5b-8f40-4ccf-8f2f-e68c5fe6b1ff	405	10	0	6	0	0	0	0	0	0	0	26	0	17	0	0	0	0	0	0	0	0	0	0
64b80154-c623-11e3-bf01-24c6515278c0	248	111	77	29	0	6	18	2	0	19	2	25	0	13	10	8	0	0	4	2	1	0	3	5
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
64dd81e1-35fa-4579-8a4c-f7486adbb949	235	136	0	126	93	225	0	0	6	3	51	6	51	12	20	66	1	0	8	11	0	1	0	57
64e5ee38-e5c6-4911-ad87-c50dd8e52f1b	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
64f696a6-58b2-40a8-b848-fd775cd52529	425	0	4	0	0	0	0	0	0	16	0	12	0	18	0	1	0	2	0	1	0	0	0	2
6507e084-c038-4ba6-a431-fb9a53190d5f	284	100	42	2	8	0	20	6	1	29	26	23	4	24	0	6	0	0	0	1	1	0	0	1
650fe009-da01-4717-89df-9c95fafe3d7e	188	122	131	63	0	0	0	6	18	29	2	30	0	15	15	0	3	11	4	0	5	0	5	0
6527aa5a-c622-11e3-bf01-24c6515278c0	326	43	36	3	15	0	31	0	13	18	2	23	5	19	12	14	6	0	0	4	1	0	0	0
654dba9f-cfe5-4121-97c7-868613cdef53	206	101	112	41	3	21	39	23	17	11	0	17	0	3	44	10	1	0	2	6	8	0	4	0
6551ec26-4166-4d4f-bee2-444ea2466978	298	98	33	0	0	0	7	0	12	12	0	28	4	15	4	0	0	0	0	0	1	0	4	2
65723119-bdfe-46f0-b629-c171023abd71	337	0	2	199	0	287	0	0	0	124	218	41	320	0	0	0	0	0	361	0	0	109	0	0
65be412d-46c3-4cbf-9b46-b35351e53065	62	11	234	166	145	276	223	0	0	31	4	25	119	0	56	19	23	0	53	35	14	12	4	1
65d2dbc3-a163-4696-b246-47a430e66572	216	135	85	37	35	0	2	0	0	57	0	24	0	12	0	5	4	0	0	3	2	1	0	6
65f702b8-c623-11e3-bf01-24c6515278c0	220	142	46	11	0	10	25	0	39	4	5	41	0	6	13	1	4	0	0	2	4	0	0	0
65f9a820-f026-4a10-8bb7-1fbc3b38321e	62	43	328	304	21	14	34	7	31	37	12	74	0	28	70	10	5	16	8	5	5	41	0	12
6622f932-c622-11e3-bf01-24c6515278c0	370	31	23	0	12	0	6	2	1	14	1	22	5	12	4	0	3	0	0	0	0	0	6	5
66290cc6-1f1f-4a0b-83d1-423952da4840	247	135	2	0	20	23	37	17	8	6	45	20	0	27	28	2	0	0	0	1	1	0	12	11
66701395-5a53-41bb-866b-3bbf08bc33ab	410	0	0	4	0	0	4	0	0	0	0	15	0	16	13	0	2	0	2	1	2	1	0	0
669f0e01-28f6-4ed8-bdb5-73f84ea28f78	13	100	195	183	203	11	157	0	15	226	0	74	154	0	20	9	12	13	0	22	20	0	4	10
66b4a1f3-480f-4050-96ac-920c1c080864	388	29	3	0	3	0	7	0	0	10	0	22	0	17	0	0	3	0	0	0	1	0	0	0
66d312fc-809d-428b-98e3-a29d211db35c	226	123	39	50	23	42	32	41	6	13	51	36	22	10	3	2	55	0	0	2	0	0	0	8
66eb4833-1b87-4fd9-a53d-26dc7ad6de29	424	0	0	0	0	0	0	0	0	8	0	18	0	20	0	0	0	0	0	0	1	0	0	0
670f971f-a525-4ef8-91ba-610cfbaeb914	125	216	90	40	46	0	0	0	0	54	0	35	20	0	1	2	3	8	7	0	3	3	1	0
67189cd8-c623-11e3-bf01-24c6515278c0	263	90	46	12	0	7	37	12	4	7	6	28	0	18	13	2	4	0	9	4	1	0	1	0
6726c157-f688-491d-8b56-35628645df89	211	137	54	66	115	11	5	3	0	64	0	22	7	2	29	44	5	0	0	6	2	3	10	0
674819dc-c622-11e3-bf01-24c6515278c0	250	112	28	51	18	0	39	0	3	42	0	31	16	12	5	3	3	0	0	10	1	0	3	6
675a5a32-b405-4f03-bfcd-756343d1dfaf	182	197	3	11	0	56	71	0	0	3	16	0	6	30	40	1	4	0	10	0	1	4	12	2
6763f295-f2bf-4975-bea5-c1a490d9a1fa	384	7	44	5	1	0	0	0	0	15	1	24	1	12	0	1	0	0	0	3	1	0	0	0
6764e0a2-7a78-45c1-9189-6001c6518ce4	0	0	113	406	409	181	239	133	40	152	0	137	296	71	182	46	34	55	58	9	35	21	31	6
6797443c-eb4a-4654-b957-c0056e5a4206	1	94	273	167	89	0	142	2	0	57	0	60	81	0	100	21	12	18	9	0	3	0	11	11
67a2e34f-454e-4253-8f22-262fc74d312c	411	0	0	0	1	0	6	0	0	0	0	27	0	15	0	0	0	0	1	0	0	0	0	0
67bb70b2-b6f8-4aa9-80ce-48829f9fec56	307	0	0	0	0	20	0	0	85	129	1140	12	355	235	94	39	0	0	39	0	0	0	504	0
67f88cd9-ab77-4227-a8d7-5512246f9772	422	0	0	0	0	0	3	0	0	7	0	22	0	19	0	1	0	0	0	0	0	0	0	0
68054218-c623-11e3-bf01-24c6515278c0	0	0	434	296	120	0	38	0	32	119	0	94	142	0	105	21	10	1	18	24	16	6	18	28
681e2301-2057-40e4-ab63-934775d63faa	272	109	22	18	0	7	32	5	2	16	3	26	2	18	3	9	0	0	3	5	0	0	1	0
6821446e-8e76-46fe-b0b9-47feb46d2585	57	88	177	242	189	72	111	0	0	62	9	48	38	21	107	7	7	43	12	32	5	14	13	2
6847e993-1414-4e6f-a2af-39ebe218dd7c	421	0	0	0	0	0	4	0	0	7	0	22	0	19	0	1	0	0	0	0	0	0	0	0
68509ede-3dcf-4a6e-9af0-4a9bb4dfa567	32	72	173	305	72	128	140	101	89	50	36	69	0	97	69	31	12	43	17	0	21	12	0	29
6867811f-ac89-47da-b5dc-1270033c36e7	187	189	0	165	109	7	4	0	0	58	0	33	11	43	64	1	1	5	0	44	0	6	0	2
687baf0b-aed9-4ab2-adb6-556a1d177a24	273	137	0	0	14	2	0	0	11	16	0	27	5	16	5	1	1	0	2	0	0	0	1	2
68956108-2606-4696-b038-462b6c432398	426	0	0	0	0	0	0	0	0	4	0	20	0	19	0	0	1	0	0	0	0	0	0	3
68b7fdb1-22b5-4152-9e69-a41151640cd8	189	166	78	58	0	0	0	0	0	13	0	37	0	8	15	1	2	0	0	1	0	9	4	1
68ba1105-569a-4209-9b45-0e2d64931806	261	137	2	30	37	2	14	4	18	55	10	19	1	5	0	0	11	0	1	5	0	21	0	3
68c2a355-862c-4657-b296-5776ed8447b0	353	22	6	23	32	0	21	7	39	17	0	29	6	0	25	4	1	0	0	19	2	5	0	10
690e481c-c623-11e3-bf01-24c6515278c0	0	133	187	19	62	276	142	109	66	2	57	16	0	27	30	12	5	18	20	34	2	5	12	18
692dfa4f-45e5-4183-b5da-6650a1fbcabd	149	192	37	46	66	22	36	0	27	82	1	13	24	58	13	1	3	10	56	0	4	0	0	0
6947cd78-0a51-4949-8383-343f9122d953	308	81	36	5	12	0	0	0	0	22	0	28	9	8	0	0	0	0	0	0	1	0	0	2
6962bc97-fbb8-4220-a600-e3c251e245cb	53	154	63	158	104	205	173	26	22	18	39	28	49	62	63	39	6	25	9	1	16	25	35	24
69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d	120	210	85	229	36	26	0	36	42	120	5	35	15	60	10	1	3	1	0	42	2	0	10	8
69d6142c-3a16-46c9-8bed-1f4edc267c4d	388	30	0	0	0	0	11	0	2	4	0	24	0	20	0	0	0	0	1	0	0	0	0	0
69dbe6ef-f5de-4c1f-b2f2-963dcb6ccd3e	265	123	42	10	21	0	2	0	11	38	0	29	11	13	0	4	1	0	0	1	1	3	3	1
69f37546-c622-11e3-bf01-24c6515278c0	287	91	49	13	0	0	25	0	2	24	0	23	3	12	2	0	1	0	2	3	0	1	0	2
69fe982d-6ab8-49b7-9efa-8349d60eb076	416	0	0	0	0	0	0	0	0	0	0	21	0	18	1	0	0	0	2	0	0	0	0	0
6a0d0c42-1884-4c6a-936a-678a822c0936	148	125	93	53	76	9	56	0	45	44	50	41	34	37	41	3	31	7	9	29	4	0	0	0
6a129b50-c623-11e3-bf01-24c6515278c0	55	179	166	72	34	108	67	0	36	1	1	15	5	6	70	10	16	0	5	8	1	21	7	7
6a7cdaf6-211e-4eb8-a70e-1153d69c45e4	20	0	277	330	0	306	204	130	91	26	50	37	35	73	65	7	7	0	33	126	10	0	16	21
6aa00162-6294-4ce7-b6b7-0c3452e24cd6	227	130	62	14	8	0	15	0	0	43	0	22	8	13	0	1	0	6	0	1	0	0	2	1
6aba73ff-81e0-4f8d-ad12-e3136196e814	411	0	0	0	1	0	6	0	0	0	0	27	0	15	0	0	0	0	1	0	0	0	0	0
6ad44218-d34e-4126-bf56-1be2140cd3fb	291	91	0	10	25	20	17	6	21	29	1	21	7	7	0	1	4	0	0	2	0	40	0	6
6b20f942-7b89-497c-8a2e-ccce74d20ca9	196	131	35	85	21	41	35	0	32	36	6	28	18	25	3	2	3	0	0	0	0	94	0	1
6b25a78f-20dc-4ccc-b4c0-f9885d16725d	0	246	122	86	50	121	95	0	17	19	9	20	53	64	85	17	7	2	24	0	15	2	8	9
6b50391f-d890-4ca0-b942-beab0f8bf1c9	106	203	50	3	37	3	112	0	0	45	0	34	24	5	0	11	2	0	0	3	1	0	1	3
6ba5f81a-b7a0-4c18-a112-2e11094eec85	355	36	0	11	13	0	45	0	0	8	0	16	0	12	21	1	4	0	0	0	1	0	0	3
6baee028-c622-11e3-bf01-24c6515278c0	61	158	203	74	7	6	98	0	25	101	0	24	34	6	7	4	13	2	10	2	6	6	1	0
6bbd66dd-efee-4d6e-b02f-f88e98526b82	273	106	1	0	5	1	80	0	0	38	6	20	11	12	0	0	0	2	0	0	3	0	0	5
6bd4bca3-e568-4d1b-8b42-401fdf13d751	366	41	1	11	18	0	9	0	0	17	0	26	2	7	0	1	4	3	0	3	0	0	0	0
6bdf00f6-670f-466e-87fb-e853e41f000e	149	183	99	1	14	15	21	0	24	10	0	18	10	4	45	6	5	3	6	0	1	1	0	3
6c306cbe-c623-11e3-bf01-24c6515278c0	192	143	62	64	40	45	0	0	68	8	23	19	0	3	59	2	16	13	28	6	6	23	0	1
6c31d730-1734-44ac-92b3-760981528723	66	160	79	134	145	192	63	0	52	23	134	32	82	0	52	26	11	7	16	0	41	134	6	0
6c642c0b-4dd0-406c-ac68-ea376802d61b	368	43	3	7	7	0	1	0	0	3	0	27	0	15	1	1	1	0	0	0	0	0	0	0
6c65cb6d-8c50-4c7c-bc84-eeebe09fbe01	0	67	134	992	10	702	70	110	162	70	323	58	251	367	116	381	17	0	33	199	70	0	0	0
6c884037-49f9-41c3-b0e5-9cbcd545aeb7	154	206	57	19	36	54	0	42	0	9	0	27	35	12	40	6	4	8	10	8	0	15	0	3
6c8e9197-fd16-4fed-bfda-e349cab26314	0	200	56	63	129	146	211	43	67	9	81	38	41	4	97	8	68	0	7	1	2	29	18	0
6c8f3dc9-21bf-4859-9599-231ac040eb7d	419	0	1	0	0	0	0	0	0	22	0	6	0	17	0	1	1	2	0	1	2	0	0	0
6ca5c1bb-275b-4d05-948a-3c6c7d03fab9	234	159	22	0	5	0	0	12	49	0	5	37	0	18	2	3	0	5	3	0	0	2	0	0
6ce42746-88aa-485f-a1c4-1759aad95914	98	164	85	184	37	154	57	38	0	13	28	20	42	0	0	9	8	0	0	0	6	161	1	0
6ce66be0-c623-11e3-bf01-24c6515278c0	220	139	37	10	4	10	33	28	1	31	2	22	5	30	2	1	4	0	0	6	9	4	0	3
6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	401	7	12	0	2	0	0	0	6	0	0	28	0	15	0	0	0	0	0	0	0	0	0	0
6d0851ba-271a-408f-bcc3-c104b452c9e5	212	151	64	7	33	1	16	0	1	45	0	32	14	5	0	2	1	2	2	0	1	4	0	0
6d2a5ee7-9e46-4c09-a982-7b61b5d9bdea	237	155	0	3	59	41	0	0	0	5	1	5	10	18	50	0	32	0	0	0	0	0	4	4
6d325c96-8f5c-4064-9806-4364016da8a4	325	62	26	0	17	0	8	0	0	17	0	25	0	14	0	2	0	2	0	0	0	0	0	0
6d3551d6-b5f4-4fd1-b8d7-8e5931096c19	287	92	16	33	9	0	48	8	13	22	0	20	0	6	19	1	2	10	0	0	2	2	8	3
6d3d5531-16b4-46ec-bd7e-394946855d62	348	73	0	0	3	18	0	0	0	0	0	0	0	17	28	1	0	3	1	1	1	1	1	2
6d4a548a-7e30-4b6b-9a13-72827eed439c	146	186	0	8	43	68	111	12	0	7	11	8	14	19	34	6	4	9	14	7	3	9	0	4
6d7f44df-e9f0-4542-a6d8-d14ee7804002	270	0	0	44	0	350	0	0	345	0	494	23	163	18	0	3	145	0	0	0	0	0	0	320
6d936ef9-b5df-44d3-831f-528bf8ddc131	211	72	155	0	0	0	13	0	145	15	6	55	10	3	0	1	1	12	2	8	3	0	6	0
6d9d7ffc-c622-11e3-bf01-24c6515278c0	79	253	59	0	9	53	66	21	5	5	6	5	6	4	44	6	6	0	1	8	3	9	0	7
6dac8ca0-f776-4ea2-85c4-aefba4966be7	97	45	175	121	36	102	166	68	41	45	193	48	87	64	20	8	86	29	24	13	16	0	0	4
6dbac113-d4cf-4db5-97c9-50fa400bb47e	24	218	101	56	65	0	126	5	23	34	0	33	20	12	61	6	5	0	8	0	4	22	5	11
6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d	194	137	0	19	48	82	42	69	87	23	9	23	32	91	69	21	2	34	2	0	1	0	17	22
6dc43234-4f07-4c53-8b07-8d78d9dbad3b	340	77	0	0	0	0	23	0	0	41	0	1	0	23	0	1	1	1	0	1	1	0	0	1
6de41ac1-229b-40b9-a494-5588c284351d	264	116	32	75	55	0	0	1	1	46	11	35	0	1	2	1	1	0	16	3	0	21	0	0
6e26f98e-c623-11e3-bf01-24c6515278c0	218	161	49	23	0	6	0	22	18	20	3	30	0	6	1	0	1	0	11	3	2	3	0	0
6e516c4b-fee7-4336-8470-494588e645b3	415	0	0	0	0	0	11	0	0	3	0	17	0	17	6	0	2	0	6	1	2	0	0	0
6e599fcc-d79a-4e0f-b451-c20768c989f9	131	214	85	51	0	2	20	0	4	68	0	9	11	12	1	1	3	8	9	0	2	10	4	2
6e6ad1a2-f1eb-44d1-9852-f5752afcf5eb	0	0	330	764	296	643	0	0	0	8	0	0	0	0	104	70	14	60	23	42	24	58	55	16
6e776415-ddf4-4060-953f-08ef22441234	0	145	293	390	21	7	0	40	60	119	29	56	0	69	30	44	1	0	6	10	22	28	4	8
6e839eaf-1dbb-43f5-8846-c980e05540c7	0	0	168	615	583	926	27	0	0	15	379	0	431	0	146	93	27	189	86	32	58	0	13	206
6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	358	47	0	0	0	0	17	0	0	5	0	24	0	17	0	0	0	0	0	3	0	0	0	0
6ec4456e-c622-11e3-bf01-24c6515278c0	183	180	49	35	16	3	25	0	1	47	0	20	0	9	0	0	1	9	0	1	0	7	2	2
6f25ca85-4b4a-420f-b0cc-5a4f65a97da3	252	122	41	91	33	2	0	0	9	88	7	36	16	0	0	13	0	12	1	3	0	0	6	0
6f395380-c623-11e3-bf01-24c6515278c0	67	206	64	47	39	63	108	71	8	14	56	12	0	33	49	15	9	0	0	6	8	25	6	2
6f4d836f-e86f-4b12-9549-7117f59e3d4a	424	0	0	0	0	0	0	0	3	3	1	25	0	18	0	0	0	0	0	0	0	0	0	0
6f981023-4269-4e8e-a4ab-2c92bb27273c	50	22	239	90	139	19	226	0	0	141	0	56	99	0	14	6	9	0	17	7	20	4	5	0
6fc0cb07-9713-4355-8543-f85d1c5505c2	165	130	9	130	57	170	82	97	16	38	94	20	11	78	6	8	24	0	0	4	8	96	25	0
6fe135ef-54b4-4941-9bb9-872dc4d18d9f	291	112	24	3	20	1	7	2	9	26	0	27	3	10	0	1	3	0	0	3	0	0	0	0
6ff16b0d-5966-4119-9bec-c9ebff804a37	283	115	5	8	48	0	0	0	0	31	1	30	1	4	0	0	1	0	0	0	6	0	0	3
6fffe0cf-bb38-4e77-88ab-a256bd7fbbce	0	0	140	50	324	411	238	125	248	20	14	69	124	92	147	24	33	42	30	33	16	1	20	15
7034e5f6-c623-11e3-bf01-24c6515278c0	231	152	16	0	6	12	42	12	30	16	0	35	0	12	2	1	1	0	0	0	1	0	1	0
70422e6d-cb1f-4284-8be9-1d4517ffad60	215	155	9	13	35	6	46	4	20	49	5	21	15	27	0	5	7	0	0	5	1	0	0	27
706868b5-4920-433a-bea3-92e9bf83059b	95	91	60	162	97	167	199	87	52	59	156	59	64	143	4	5	51	1	37	14	41	10	8	0
706a1085-5994-4d04-b56b-d301c9ed5afa	375	27	4	0	0	0	15	0	0	3	0	25	0	17	0	0	0	0	0	0	1	0	0	0
7087a2b6-7fc4-45b0-8c48-248864f03deb	409	7	0	0	0	0	0	0	0	22	0	7	0	20	0	1	0	0	0	1	1	0	1	1
708e21ac-f529-4461-bc4f-d3a194a92b80	15	39	249	239	11	256	105	113	223	14	121	49	38	112	37	36	13	12	21	6	50	85	21	31
70990332-7702-45e2-84cb-8bbff773f160	392	18	0	2	0	0	6	0	0	5	0	19	0	17	5	1	2	0	0	1	0	0	1	3
70c2f91e-c622-11e3-bf01-24c6515278c0	319	61	50	15	0	3	0	0	20	16	3	29	2	5	6	0	3	0	2	5	0	0	2	5
70dd8453-11d3-4105-a8d0-6a755c52495d	153	177	85	11	25	67	0	0	141	0	11	44	16	6	76	0	3	3	0	9	1	8	0	13
7116cc90-f465-4e7e-aa27-48a83ed258e9	70	184	190	81	0	1	23	23	36	86	6	0	23	45	15	2	3	10	18	1	8	25	0	20
7117854b-6f0a-4a43-b66c-506a3e29377d	151	165	26	99	33	2	129	0	0	91	0	42	57	0	0	43	1	0	5	2	3	0	0	1
711c8a16-3cf8-42d8-b29e-fd1e9ef1c82b	368	20	27	8	1	0	0	0	0	15	1	26	12	17	0	0	0	0	2	8	0	0	0	0
712ba532-fb1a-43fa-a356-b446b509ceb7	333	51	35	0	0	2	0	0	27	0	1	32	0	4	9	0	0	1	1	0	1	0	0	0
712e5f3c-c623-11e3-bf01-24c6515278c0	165	45	207	61	14	24	46	44	24	26	15	58	9	18	11	3	7	0	23	0	11	0	2	1
7158c9fd-a633-4fef-aa23-bd285f2a87a8	353	60	0	0	8	2	14	13	1	11	10	20	0	6	4	1	6	3	0	0	3	0	0	0
715f59dd-a80f-422d-988c-f73f4b987baf	368	37	2	96	0	0	0	0	66	83	6	11	16	36	6	4	3	0	26	0	0	6	21	2
7163a0f7-2c69-40b8-8857-8ab3f46f0acf	145	128	189	140	10	0	0	8	8	52	7	43	13	0	17	2	4	0	15	2	8	5	0	15
7181dd10-1371-4cb6-9219-a9542c62b854	117	73	215	6	76	0	67	0	128	90	10	56	42	0	0	7	7	1	4	5	7	0	7	0
718c5a31-6b19-4f68-9fb9-79b0c00d64a5	397	11	21	0	0	0	2	0	2	3	1	26	0	17	1	0	0	0	0	0	0	0	1	0
71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	265	105	29	36	33	36	0	19	15	24	35	30	0	43	0	0	36	0	5	0	14	0	0	5
71a2b4a2-88dd-4911-a67e-70b3309c4a12	83	39	139	399	227	337	142	0	36	66	28	40	164	15	152	20	45	45	199	8	3	0	0	14
71ef8379-03a0-4b81-92c9-1ba666fe4d7a	323	65	7	57	33	6	0	17	2	28	4	19	10	43	7	0	0	0	0	2	0	38	0	4
71fda5a9-7049-406f-9348-2c24f7ddf5f4	0	0	223	486	314	499	41	88	151	53	103	85	192	226	158	114	59	63	33	33	31	1	76	2
72108583-5320-46ec-945f-5ff173d7dc15	93	141	97	100	34	54	178	57	15	21	68	27	0	32	57	11	5	12	16	0	5	0	0	3
72293a70-9dc8-4e4a-acdc-c74587a90420	418	0	0	0	0	0	0	0	0	18	0	7	0	19	0	1	1	0	0	1	0	0	0	0
7243992d-0763-4b75-8066-e8e5309d0193	418	0	0	0	0	0	11	0	0	0	0	6	0	20	20	0	2	0	3	1	0	3	0	1
724bf2b8-a246-4b6f-85f8-95824c03896e	387	27	15	2	8	0	0	1	0	31	1	9	0	17	0	1	0	4	0	1	3	0	0	1
7260f57c-c623-11e3-bf01-24c6515278c0	186	149	86	34	0	16	6	26	30	17	2	17	8	20	30	3	15	0	18	6	5	0	12	0
7266ec7b-4824-4b88-910e-e9bfb848d55f	225	166	7	105	0	19	12	20	34	55	38	21	1	69	8	0	16	0	0	0	1	27	0	14
729229fe-92b9-439b-acd2-b49159116a41	318	69	48	20	0	0	0	0	11	18	3	26	19	9	7	0	4	6	9	0	0	0	0	0
72a27124-24b9-41f7-a065-774fdf5f7d19	412	0	0	4	14	0	0	0	0	11	0	26	0	11	0	0	0	4	0	0	0	0	0	0
72a5e569-99d4-47bc-be1b-6296a5025080	325	65	44	24	2	1	2	3	4	17	1	30	0	11	0	0	1	4	5	0	0	0	0	0
72b62805-76f9-476a-b876-a781e69a2c90	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
72c22a8c-c622-11e3-bf01-24c6515278c0	177	132	124	111	24	0	21	0	3	67	0	38	26	0	11	2	6	8	5	6	6	4	1	3
72f0a49a-aec8-47e5-846a-956c4da1507c	60	0	0	746	0	1132	0	74	432	9	1135	111	555	293	250	0	351	37	49	82	62	0	350	235
72f82fbd-9838-4082-b605-bc3d80226f16	43	225	96	0	42	140	97	30	12	3	47	22	13	21	4	15	7	5	25	8	6	15	6	2
7303f9fe-88bb-48ba-b9b4-ebf9e4770c1c	122	279	0	2	55	16	0	0	44	50	6	29	0	17	12	6	3	0	0	0	1	9	0	2
73058c80-607e-4b55-b112-8f8f6775d014	140	232	26	37	46	0	25	2	4	50	9	26	0	3	0	2	1	0	9	4	1	9	0	8
734a8251-9ecc-47f5-835f-846b67693ca6	195	132	106	0	8	4	0	0	68	35	6	42	34	19	8	0	3	1	22	0	6	0	4	0
7364a112-61b9-41c6-b85f-18c97c54cefd	396	0	16	4	0	0	12	0	0	4	0	26	0	15	0	1	0	0	1	0	0	0	0	0
73936e8b-c893-4afd-bd1f-be90c06a4869	106	174	62	17	74	86	96	51	39	12	14	0	0	0	51	28	18	0	12	0	9	22	2	4
73afad06-c623-11e3-bf01-24c6515278c0	152	126	95	118	94	62	11	32	113	22	2	65	0	23	60	0	53	20	0	2	2	0	0	5
73f7718b-f9b1-4a63-a561-0c9cc2abeb9f	336	54	45	1	10	0	0	0	0	19	1	26	5	11	0	1	0	0	0	0	1	0	0	1
74039acd-5aca-4c65-818c-3b577d295be0	166	96	80	16	92	75	57	3	9	14	348	12	61	46	9	10	133	10	7	0	0	7	0	0
