Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
3b7810f7-f8ff-4d62-b766-3ba06170194c	351	55	0	33	4	12	0	0	0	24	0	11	26	16	3	3	13	0	1	1	2	6	0	0	0	0	0	0
3b8ab548-6669-4142-9612-cafded0d7a23	196	57	84	39	75	91	0	0	0	81	0	20	38	11	0	0	11	2	1	2	1	7	0	14	0	7	0	1
3bacc189-01b8-46cc-a442-f393c0f428c6	95	198	86	83	49	36	0	30	1	59	0	12	41	27	17	6	2	6	1	24	4	0	17	0	2	5	0	2
3baecfba-6977-4374-8bc9-22240abad9b5	378	21	0	0	3	17	0	0	0	0	0	0	27	18	2	0	0	0	0	0	1	0	0	0	0	0	0	0
3bb25b72-ceb1-4169-891e-339f22cb0f03	395	26	4	0	0	0	0	0	0	31	0	0	1	20	2	0	2	1	1	1	2	1	2	2	1	1	1	0
3bb4c27b-4d0d-4d13-b910-41a9ebf95880	20	173	120	49	100	97	16	30	11	65	0	85	51	33	76	54	39	2	5	5	11	0	0	6	15	2	6	4
3bfbc33d-804b-4bb3-97ac-97563d77b13d	122	152	85	139	21	68	10	0	20	56	14	9	44	9	16	0	10	6	12	5	1	0	0	5	0	7	15	2
3c019b2f-52ec-40a8-99b5-98c1423ce627	292	74	17	46	0	55	1	0	0	40	0	28	23	23	6	17	0	0	3	0	0	7	9	0	5	0	0	3
3c2b1509-1eb9-4b79-9569-57810f291499	46	156	151	139	73	85	16	10	0	63	0	48	47	14	53	4	5	12	5	38	0	5	11	5	7	0	2	4
3c30b10e-c623-11e3-bf01-24c6515278c0	175	208	16	8	31	15	0	15	0	14	0	7	34	18	19	4	3	1	0	1	1	0	9	0	1	0	0	4
3c78970e-c622-11e3-bf01-24c6515278c0	329	74	0	0	0	10	10	16	0	2	0	0	2	19	22	0	1	2	5	3	1	4	6	1	1	1	3	1
3c86ba21-7b11-4ec7-9d20-a2325197c676	122	189	1	73	11	79	89	9	41	12	78	42	25	44	33	8	13	8	4	0	3	0	54	0	33	5	9	0
3c92c0e9-68e0-4354-8ed1-b6506878145d	257	108	0	20	35	57	0	0	0	40	0	1	26	15	0	0	0	0	1	0	1	3	0	0	0	8	2	3
3c963890-6e79-4b16-a4aa-bac04938b4d7	0	183	15	535	99	0	118	202	69	176	906	347	139	207	150	100	31	12	20	96	4	32	0	14	14	454	0	14
3d400522-c623-11e3-bf01-24c6515278c0	126	213	65	58	16	22	0	7	0	37	0	5	33	6	18	9	1	2	4	2	3	2	1	1	0	1	2	9
3d477ac1-3bdf-4410-9594-1a3a1412c6ae	313	61	20	19	1	38	0	0	0	27	30	11	22	21	3	0	1	16	1	0	2	0	0	8	0	0	0	0
3da169e8-844a-4eee-b794-a2eb81db779a	148	139	32	14	39	102	27	32	57	69	0	44	31	36	0	0	1	1	3	1	29	2	6	14	5	3	0	1
3db3b7b1-da1d-4b9c-a92a-c60fecf4328c	0	0	204	426	286	38	214	183	102	71	283	56	72	167	101	84	3	58	9	40	12	33	204	13	18	7	26	8
3db6e6cc-1a06-49b9-834e-b6611cde4c4b	304	0	0	51	0	0	96	0	75	18	686	156	76	175	44	52	0	64	0	19	47	0	0	0	0	175	95	0
3de261ea-6478-4f96-8ca1-30be130e945f	390	24	8	0	11	0	0	0	0	10	0	0	25	19	0	0	0	0	0	0	0	0	0	0	2	0	1	0
3e012b50-06d1-4120-971b-5e54139b00ee	136	161	64	103	93	22	0	5	0	28	98	6	63	0	51	14	8	1	2	0	0	0	0	99	0	0	0	0
3e1180a5-149c-4e6c-9a29-696e3ba567e3	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3e2a85d0-c622-11e3-bf01-24c6515278c0	289	62	31	12	0	60	0	5	0	18	1	4	24	16	5	0	0	2	3	0	0	5	4	0	0	0	1	0
3e4d0e50-8cf4-4eb0-a00a-ccf0484ecc2f	19	107	121	0	120	165	70	125	68	26	33	53	49	51	40	32	18	20	27	13	6	9	0	10	1	27	2	5
3e604a1c-b95f-44ff-9723-e2fac845da3b	114	141	149	35	17	58	20	8	13	39	2	32	35	23	24	13	4	1	8	8	3	7	0	8	1	0	1	1
3e68233a-c623-11e3-bf01-24c6515278c0	136	154	84	16	88	18	13	54	39	16	3	28	51	14	47	3	7	4	18	1	4	0	0	4	2	0	0	28
3e6a17f9-c249-41b6-ba49-55aaa39d21c5	59	62	49	187	51	149	105	166	237	68	225	13	23	167	22	74	45	42	64	10	30	8	0	45	20	0	5	0
3e7a30e6-2202-40bd-bfc1-0383604050da	394	18	7	29	1	0	0	0	0	21	0	0	25	18	0	0	4	0	0	0	1	0	0	0	0	0	4	0
3e7ccab5-5b1d-4147-b907-77cab8f0837e	184	165	82	12	20	3	1	0	0	23	0	10	34	9	10	4	2	2	0	0	1	2	0	0	0	3	3	1
3e86e68b-d083-4450-b056-4cd0f8d4a084	304	97	15	0	39	0	0	17	5	24	0	0	30	18	1	1	3	0	0	0	0	0	0	0	0	0	7	3
3e8a2c90-e747-4a22-bc9e-0b062479fec2	379	44	1	6	0	0	0	0	0	8	0	0	23	20	0	0	0	0	0	0	0	1	0	0	0	0	1	0
3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	317	91	3	1	8	4	0	0	0	8	0	5	23	18	11	0	4	0	0	0	0	0	0	0	0	1	1	1
3ed783cf-2248-44a1-a2a2-d6b6519b91ef	45	176	37	14	76	186	16	45	12	44	0	1	35	23	29	13	7	3	5	9	6	2	4	1	1	3	0	17
3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	356	42	5	0	10	23	0	0	0	18	0	11	26	16	0	0	0	0	0	0	0	0	0	0	5	0	1	0
3f039593-91d1-43cb-a06b-41e92f7e8d20	422	0	0	0	0	0	0	0	0	3	0	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3f2ecbcd-5c9e-4d57-8aa5-962e2e86a83c	205	115	26	30	29	80	0	0	0	44	0	21	31	9	4	0	1	1	0	20	3	3	0	1	1	0	0	0
3f3aff50-d71b-44af-85d4-f81e813ea420	383	2	0	0	0	38	12	16	0	0	0	0	2	16	9	0	2	1	5	1	1	4	5	1	3	1	3	3
3f72f750-5666-44e7-acaf-a912d89475be	375	31	0	0	0	19	0	1	0	10	0	0	22	22	0	0	0	0	0	0	0	0	0	0	0	0	3	0
3f98d326-5676-4257-9af8-0a5f5d3c2527	0	62	162	297	50	184	213	170	14	8	311	106	61	62	65	20	0	13	34	13	27	0	43	134	47	5	0	11
3f99ae0e-c623-11e3-bf01-24c6515278c0	235	108	28	12	15	58	0	0	0	27	0	9	24	13	7	0	3	3	1	0	1	2	0	0	4	0	3	2
3faeb03e-c622-11e3-bf01-24c6515278c0	0	95	235	344	96	91	273	151	0	12	0	101	0	0	79	0	10	12	3	119	11	13	0	0	9	125	5	8
3fb8f017-576f-4901-b8bf-3a58e5d43de3	261	86	13	20	52	42	5	0	0	33	0	10	24	24	11	10	6	0	4	4	0	0	0	29	0	1	0	4
3fba4880-cb7b-4ac5-ab5f-728614faa1ea	151	157	29	15	9	96	101	0	12	4	10	4	0	5	0	14	0	7	5	2	4	3	32	12	5	1	2	2
3feac02a-c99f-4dd9-9eff-e4f5e87f7dc5	346	54	19	53	0	0	0	0	0	22	0	6	25	21	11	2	7	5	0	4	0	14	0	0	0	0	0	0
4019c219-c51e-479f-8a9d-cfa6816ed696	279	113	10	76	2	8	43	0	27	21	19	7	25	22	2	7	0	0	4	3	1	0	4	1	0	1	0	36
40378b7a-a65d-4510-aaba-a34c4058fac7	148	125	51	22	33	113	49	41	22	8	0	8	15	16	36	0	0	2	3	7	4	6	14	24	4	11	0	9
408ed640-75f6-4346-bdd0-3b93c51adae5	326	57	4	0	7	43	0	0	0	20	0	2	23	17	0	0	1	0	0	0	0	1	0	0	0	0	2	3
40b1e928-c623-11e3-bf01-24c6515278c0	201	144	49	10	0	47	6	0	0	14	0	11	25	16	18	3	2	5	4	1	3	3	0	0	1	1	2	1
41027c0b-85af-4c78-bba0-0da63cd75fa9	75	116	182	175	143	34	0	38	0	199	8	59	67	5	0	60	5	31	1	13	6	8	0	0	8	14	3	2
41840dc1-5ea2-4f01-a0d4-8b65add641c8	42	174	169	12	30	63	27	16	0	5	0	72	10	0	86	0	8	3	6	0	12	2	15	2	10	7	9	4
418a3dec-96ff-4719-becb-e1a8260cce2f	93	137	104	60	46	103	46	31	18	10	63	19	25	16	74	15	13	3	7	8	44	0	0	17	5	0	4	4
418e916b-7a4e-4fab-8616-15dcec4d79f8	0	0	163	900	218	0	648	353	293	14	80	134	121	100	58	112	103	121	58	23	46	51	46	2	30	50	41	53
41a7b031-d928-4a1f-891b-82fb3f6d548f	0	104	126	800	54	112	430	95	36	46	114	100	50	141	55	31	0	10	39	78	126	21	83	2	61	15	0	48
41c565a9-d44a-447f-85c0-98f23bfee1b3	222	107	61	29	44	39	0	0	0	74	0	67	41	8	0	0	0	0	10	1	4	1	0	0	14	4	0	1
41d50a3c-49fc-4d8a-9c25-bbbcd3a5da6f	227	107	41	55	68	47	0	0	0	71	1	20	28	10	8	4	29	1	1	0	5	1	5	10	1	0	0	0
41dba8d1-8aad-474c-a82b-20b28ab818bd	184	124	52	24	8	84	0	0	0	39	0	7	28	11	0	12	1	3	0	4	0	0	0	0	1	3	4	4
41de507a-c623-11e3-bf01-24c6515278c0	118	144	128	69	0	79	11	16	0	34	7	3	29	9	16	0	0	8	5	10	3	2	0	5	5	4	0	4
41f140b8-72b9-4ae3-8b25-6144d9f94d0f	205	106	0	191	24	40	21	67	78	134	100	41	22	79	0	5	0	66	43	3	0	0	0	0	3	0	0	65
42465bbd-289b-4e96-98fe-76809c5e1520	0	14	279	139	57	79	262	262	159	0	135	94	52	78	61	86	65	48	30	43	26	0	36	47	18	4	0	1
4255582e-c622-11e3-bf01-24c6515278c0	124	167	50	96	42	91	0	0	4	78	0	1	30	11	2	6	0	2	2	2	0	0	0	53	0	4	0	2
42629ae0-9410-4fac-8df1-2c276467deb5	59	33	214	204	81	84	101	164	50	69	83	99	50	92	89	84	2	16	31	27	16	45	0	11	10	42	4	7
4283773c-c04b-4f33-a398-f3566f6d293a	71	27	171	35	76	192	198	33	72	8	44	22	8	0	0	13	23	10	1	41	24	7	0	30	18	5	0	6
428c100f-d7d0-4860-a8fc-2bae6a4bba95	94	182	97	30	64	44	71	108	0	34	0	57	21	26	39	0	7	3	18	14	7	22	4	2	1	18	6	4
429aad6f-816d-4739-baa3-b0ebf2fcd501	48	148	61	40	84	186	18	6	0	90	0	64	31	27	24	26	26	6	23	4	8	2	16	0	4	1	0	0
42a548f0-d86a-4273-8bda-be0fe6a53b20	84	110	128	97	80	97	0	20	0	123	0	58	53	0	0	65	6	5	10	10	7	21	0	0	14	1	4	0
42af8f74-fd4b-486d-bc11-db53cc471d62	13	81	107	51	78	266	0	0	11	86	0	36	31	5	34	28	20	8	6	9	3	4	5	0	9	1	8	1
42d20028-0ddc-4dac-9f05-d674f8915f21	211	183	28	38	0	0	0	0	0	34	0	24	31	14	0	25	4	5	1	7	3	1	2	0	1	0	0	0
42de1441-6f3c-4b4d-b8b8-ad91e4b1dbe2	227	154	37	11	9	3	0	0	0	21	0	19	33	12	3	0	0	0	0	0	3	2	0	0	0	1	4	0
42e92d78-c623-11e3-bf01-24c6515278c0	150	163	57	6	0	77	7	9	8	28	0	24	24	10	25	9	3	3	8	7	3	1	0	2	1	4	0	2
42f00950-09c9-461a-8423-d5b04a96af10	31	195	112	220	0	33	71	95	75	39	145	49	47	67	75	42	0	10	6	2	50	0	42	0	5	96	9	18
42f88b95-fa12-47c7-93f1-cf72f207291c	395	26	4	0	0	0	0	0	2	4	0	1	17	19	8	2	0	0	0	0	5	0	0	0	0	2	0	1
43206cb7-787d-4f68-8019-55e8585c4b4d	334	73	10	9	1	8	0	2	0	15	0	2	22	20	7	6	0	7	0	3	1	0	0	1	1	0	0	0
436af904-65b2-4196-ad8c-a4e98081ee41	332	78	5	0	0	5	36	32	0	0	0	0	2	11	6	0	4	5	7	1	1	3	3	7	1	1	6	2
43aa4123-0fe2-4071-8a81-cbdd0410b917	151	73	109	22	91	100	104	66	6	21	0	45	16	20	48	0	13	55	2	12	0	0	6	20	1	2	0	3
43b675e0-22e0-42d6-a060-afc93e22ac95	57	124	166	60	25	76	0	39	0	73	7	43	64	0	0	179	6	0	4	15	4	26	0	1	5	2	0	2
43be43cb-a367-4a74-94e4-973acafcf576	183	125	31	9	5	92	5	13	10	27	50	14	24	18	10	0	2	6	1	0	1	6	11	3	15	0	4	5
43bf37e0-3dbc-4360-818c-fc1356d77495	401	7	3	0	0	2	0	0	0	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43d630aa-3890-401c-bf56-e3a9f325734f	353	60	0	3	7	0	0	0	0	8	0	1	26	20	0	2	0	0	0	0	0	0	0	0	0	0	0	0
43dadc68-c623-11e3-bf01-24c6515278c0	67	199	106	205	60	27	0	81	0	92	4	19	69	3	16	32	1	6	21	1	3	0	17	3	0	4	7	34
43f7a2e0-fec9-4e43-872d-18c6c946fa17	0	0	154	22	304	182	194	106	123	35	0	149	66	77	141	32	39	63	23	29	3	24	0	1	14	11	13	15
44083f54-0953-48e3-a704-11ad0988ad2e	155	52	136	142	112	55	0	0	0	225	0	190	64	0	0	0	3	8	1	20	3	55	0	34	1	0	0	0
441d2f21-b448-4fc8-8c54-9b85aca56237	186	94	32	94	39	94	40	16	0	31	27	10	40	45	9	19	0	1	4	1	10	0	45	16	0	11	0	4
44406493-37f4-48c7-961b-8714be50773a	423	0	0	0	0	0	0	0	0	0	0	0	6	21	23	0	1	0	0	1	1	1	3	1	0	1	1	0
446437de-c622-11e3-bf01-24c6515278c0	293	42	18	40	18	84	3	27	6	43	1	0	23	22	6	3	0	17	3	0	0	2	4	3	4	0	0	1
448af8b4-e071-48b0-a65b-b4ad17afdc0c	196	116	39	11	56	66	0	9	0	53	0	15	21	15	16	14	13	4	5	0	0	6	13	6	0	1	0	0
448fe471-3f4e-4dc8-a4e0-6f147dc93abe	0	155	136	189	128	119	90	104	0	23	72	81	57	41	116	0	19	12	25	4	20	0	12	3	10	0	30	26
44e4f08a-c623-11e3-bf01-24c6515278c0	84	167	179	116	6	26	11	81	15	23	1	9	53	13	29	0	5	40	3	4	6	3	0	3	0	1	0	0
44eebc04-c027-45ae-beca-c4012b494f29	0	0	324	669	284	0	186	168	0	62	0	202	70	40	291	0	91	38	35	60	23	22	26	0	56	28	0	66
4508ce0a-5a2e-4502-98e9-2fd76c4eebef	375	26	4	0	3	10	0	0	0	8	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	0	3
450e8eba-a3a9-4dcb-b423-e33dfcd5c34e	88	105	93	362	111	93	120	88	56	43	12	68	44	23	135	0	14	14	5	16	20	133	0	0	15	8	0	2
45348eff-4b09-4776-825e-b18de9dba937	346	68	0	9	9	0	0	0	0	25	0	15	25	17	0	0	0	1	0	1	0	2	0	8	0	0	0	0
45614404-2149-4468-848c-0796e3757d62	331	56	1	0	0	31	0	0	0	8	0	0	22	19	2	0	1	0	3	0	2	0	0	0	0	0	0	3
45a7949d-e63f-4956-866c-df51257032de	90	134	98	212	170	43	138	86	0	32	16	67	39	36	88	0	33	2	5	27	0	3	32	6	5	1	22	43
45aedf22-c622-11e3-bf01-24c6515278c0	240	93	78	39	7	18	0	0	0	26	0	9	25	17	22	7	5	5	0	5	4	3	0	0	0	0	0	3
45d0ccb2-641f-4348-b3a8-61f4113cd85b	103	152	131	14	25	42	0	22	0	35	5	15	51	8	0	139	12	2	2	1	4	9	0	0	2	2	0	2
45e16b70-c3ec-493e-86d1-505ffdf5056c	0	43	169	270	385	9	273	214	159	82	88	323	99	101	214	52	147	17	18	42	32	41	76	18	21	20	0	13
460f7427-ebcf-404b-9e9e-e0278d0bca95	0	7	177	359	406	50	291	198	115	29	140	52	69	184	177	20	59	51	56	79	41	4	37	3	16	35	0	15
461df2ae-fcf1-4b93-be0a-c14954fe7c42	158	161	68	36	21	36	0	4	15	29	0	23	25	13	48	15	3	0	1	8	1	0	6	18	0	1	4	3
4624fd20-e2ad-4826-b606-a694b04e1076	307	75	8	7	0	40	0	0	0	12	0	2	23	18	4	0	2	1	3	0	5	0	0	0	0	0	1	1
463bf060-8ba6-4a73-8173-172025f7b527	258	108	63	13	13	8	0	0	0	14	0	10	30	11	15	0	0	2	1	0	3	2	0	1	0	0	1	0
4652ae03-b096-42d0-bdfa-3f6281d4f023	55	199	51	91	25	106	144	55	24	11	55	29	7	53	25	8	38	4	8	9	4	0	55	0	7	4	12	5
46693a2b-5105-4770-a9e1-031dfedeb694	63	87	201	149	80	110	110	80	0	10	0	3	12	6	76	0	4	15	9	9	6	57	7	0	6	7	17	8
4679f37a-4f09-449b-a1d8-1f02847996da	4	0	309	24	176	158	8	0	7	100	0	131	72	0	97	6	10	11	11	10	6	10	0	12	7	7	8	3
467ef778-f481-44f3-9768-b9900252d2ba	21	72	176	37	126	177	15	39	24	81	0	46	52	20	36	26	2	11	8	6	6	4	0	18	14	14	0	6
468083cb-95c3-47c1-9d96-79bcf7bf3f26	203	141	92	30	0	14	8	0	0	25	0	18	28	9	18	0	2	7	0	3	5	1	0	0	0	3	0	2
469eddf2-6e02-46bf-820f-6296a2b776e2	316	81	0	0	7	18	0	3	0	13	0	0	22	19	0	1	0	0	1	0	0	0	0	0	1	0	1	1
46d35b82-e1b7-4d35-be5e-3a70fd47e421	229	138	39	25	28	8	2	0	1	18	0	9	25	9	28	0	5	3	1	1	3	1	6	0	0	0	8	0
46e166fe-3b20-49ad-98db-42c854c61c93	156	130	123	61	20	39	0	0	0	63	0	0	28	3	0	7	8	3	1	1	5	1	0	7	4	1	0	4
46e503ae-461d-443a-869b-f261c5570de1	394	15	0	0	1	5	0	0	0	0	0	0	25	19	1	0	0	0	0	0	1	0	0	0	0	0	0	0
46f19b5c-3eba-4b23-a1ab-9748090ca4e5	14	116	131	27	69	217	0	0	0	93	0	48	42	1	8	5	4	9	9	7	3	7	3	4	3	2	2	4
47050918-c623-11e3-bf01-24c6515278c0	289	110	28	0	0	0	0	14	0	8	2	1	27	16	2	12	0	1	3	1	2	1	0	0	0	1	0	0
4729fe4b-c1ac-489b-a67e-91e5c5e3ff8c	394	24	0	0	1	6	0	0	0	8	0	1	22	21	0	0	0	1	0	1	0	0	0	0	1	0	0	0
47312f61-5ef4-4f25-9320-8fbb4758790e	0	0	120	1533	270	0	407	372	242	216	30	337	189	114	291	19	154	115	13	40	59	0	1	161	22	203	0	22
473fe833-fcc6-485e-93d2-95e662c3ef53	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475bca00-9089-4f50-8638-4e5e8aca6dcd	304	74	29	18	51	0	0	0	0	39	0	2	30	14	0	8	2	1	1	0	0	0	0	0	0	2	7	0
47874ff4-0b1c-4a31-9192-2a10e93ce9a1	12	0	202	281	152	104	184	53	106	103	164	131	62	88	72	34	0	33	4	22	40	0	255	0	48	3	0	6
47b5d831-5287-4f62-b17a-6e5eff2e4184	121	175	0	100	28	95	43	43	73	87	9	0	19	46	0	8	4	21	15	1	0	3	3	0	18	32	0	1
47d77750-c622-11e3-bf01-24c6515278c0	59	90	255	111	91	47	0	43	15	100	0	53	51	17	47	15	3	19	11	23	9	11	0	5	2	5	0	4
47e5ff56-9534-4fcf-a593-33027e877f93	301	74	2	0	6	60	0	0	0	26	0	8	18	19	2	0	1	2	5	0	0	0	0	0	1	0	1	1
4808f9e1-452d-45eb-9b87-2f87c67d3452	290	83	59	30	21	4	0	0	0	35	0	8	31	10	0	1	1	0	0	0	1	0	0	0	0	1	7	0
4838b5a9-968c-4178-bffb-3fafe1f6dc09	150	119	85	35	38	62	68	53	29	12	9	29	26	13	34	4	6	8	5	6	0	0	0	0	31	4	23	1
483bb781-0179-42e1-bf9c-487b240769b8	392	15	0	0	0	7	0	0	0	1	0	0	16	19	11	0	1	0	0	0	5	0	0	0	0	1	0	1
484a41c8-fcaf-488d-97dc-bfe6a4b88a95	0	0	0	1649	1127	0	336	228	0	23	19	0	294	201	542	0	78	85	80	58	102	44	3	32	38	66	50	29
4853fd17-7214-4f0c-984b-1be0346ca4ab	361	40	0	1	1	16	0	0	0	6	0	1	24	19	1	0	0	1	1	0	1	0	1	0	0	0	0	0
48624a82-c623-11e3-bf01-24c6515278c0	248	89	19	11	0	77	4	6	18	12	0	0	34	12	0	0	4	5	2	3	1	0	0	0	0	0	0	1
48a0da38-8147-40fe-b683-3f070413a792	67	11	266	0	10	82	45	347	152	12	10	95	75	35	38	64	32	19	20	10	20	30	3	3	11	9	2	8
48b15122-b1e9-4c30-8fc5-70a07686779a	299	90	4	6	3	23	3	7	0	6	0	0	12	19	11	0	1	1	1	3	1	7	3	1	0	1	0	1
48c33a30-557b-4ecf-8066-5b4b068b5e3a	275	96	33	30	17	23	0	1	0	39	0	15	33	14	0	12	8	8	0	0	0	1	0	0	0	1	0	0
48f68f73-3ac0-44ac-ba12-b8889fcb7f38	130	40	134	6	69	161	76	30	0	25	0	43	24	43	43	6	9	20	8	13	2	11	0	6	2	8	1	8
48fadd0f-6561-4294-bff4-d5e4f7dfe79f	393	0	7	5	2	17	0	0	0	4	0	0	26	20	0	0	0	0	0	0	0	7	0	0	0	0	0	0
4904d56f-0fe7-4482-8f6d-9e54d261f399	229	106	85	45	6	24	0	3	1	42	0	15	32	13	6	0	2	6	4	0	1	0	0	20	0	0	0	0
492694a7-bb41-4128-a909-c424e7fc0c9e	403	8	0	0	0	10	2	2	0	4	0	0	16	22	6	0	0	1	3	1	0	1	0	0	0	0	0	3
492b4e58-12e2-47b2-bd47-28f8607072fa	243	135	20	13	10	22	0	0	3	15	0	4	29	10	5	0	3	0	1	0	2	1	0	0	1	1	0	1
493e7008-551c-4c0e-b567-a0f31868629e	9	0	267	250	155	84	163	184	110	24	100	73	64	47	113	39	18	17	20	19	29	23	98	13	24	14	0	32
494701ce-05d4-440b-a65e-d925902b9d42	376	25	0	5	6	9	0	0	0	4	0	0	25	19	3	0	1	0	0	0	0	5	0	0	0	0	0	0
49795e42-c623-11e3-bf01-24c6515278c0	233	92	63	18	2	54	11	14	21	24	0	8	28	15	3	0	0	9	3	1	17	0	0	0	5	1	0	0
498ecf81-921d-4df9-a6a4-a625f484e823	413	11	1	0	0	0	0	0	0	4	0	0	23	20	1	0	0	0	0	0	0	0	0	0	0	0	1	0
49900a43-d42e-4052-a8cb-1563b82ad0a0	385	20	10	0	0	13	0	0	0	3	0	1	24	19	2	0	0	0	0	0	2	0	0	0	0	1	0	0
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	385	33	6	4	1	0	0	0	0	6	0	0	23	20	2	0	1	0	1	0	0	2	0	0	0	0	0	0
49b26ab5-2ca9-49b1-ae83-573fa41af2cd	373	38	3	0	0	0	0	0	0	4	0	3	26	18	0	0	0	1	0	0	1	0	0	0	0	0	0	0
49ce0836-adec-4f62-ac01-dbdfbb96d9fc	335	58	14	2	0	24	0	0	0	12	0	0	23	20	0	0	0	0	0	1	0	0	0	0	0	0	2	1
49dec0c2-8e75-4f44-a253-82b2ea605890	168	94	126	64	5	68	28	86	0	2	0	0	11	12	50	0	19	4	2	4	18	0	9	3	4	6	10	2
49fa7e44-c86f-4b1f-8849-e5fe5b9de734	330	58	0	96	12	0	62	0	2	9	0	4	20	12	0	0	86	0	0	0	0	0	0	0	0	0	0	0
4a1ad661-f6ae-44e8-b50b-72ff658ff22b	279	90	27	19	25	2	19	5	10	15	59	0	16	29	8	4	0	1	0	0	44	0	0	10	0	4	0	0
4a35b01f-5e19-4673-abea-d87fd1d605d0	410	0	0	0	0	0	0	0	0	0	0	0	10	20	19	0	0	0	0	1	1	1	3	0	0	1	1	0
4a4309b0-2aca-4d6a-ac50-039b28406bba	283	99	24	36	9	17	1	2	0	34	0	18	31	14	0	14	0	2	3	10	1	0	9	0	0	1	1	1
4a4e0397-8702-46ef-aaa8-3980f03a40bf	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4a698352-25e6-4137-bef8-b6520d5b1b95	371	27	0	2	0	32	34	2	0	1	38	0	1	3	14	0	12	1	0	1	2	2	2	3	1	0	12	3
4a703d3e-c623-11e3-bf01-24c6515278c0	148	201	61	1	26	16	12	30	21	22	2	14	37	20	10	3	1	2	12	0	0	10	0	5	1	1	0	1
4a88981e-e409-440f-9bf0-71ca1bab8b4e	315	34	9	10	13	64	0	0	0	27	0	6	22	15	5	1	0	3	0	10	0	0	0	7	0	2	0	0
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	18	0	225	436	428	64	213	151	0	57	1	119	81	49	197	0	39	23	75	19	63	23	0	6	15	55	18	16
4adc846a-42cb-4ebd-a954-e31eb29d7572	149	141	69	22	18	92	2	2	10	37	0	3	31	10	2	24	6	5	1	1	1	3	0	1	2	0	5	3
4b44b313-6f74-4233-bec4-7e41c91c77f1	162	160	81	61	59	28	0	0	0	78	0	6	35	1	0	2	12	2	5	4	0	4	0	0	0	5	1	0
4b5d9d8c-ff95-45f4-9287-2804e8a98ade	337	77	7	10	13	0	0	0	0	39	0	1	5	16	0	7	3	1	1	1	1	0	0	12	1	0	0	5
4b7a704b-e516-4275-be11-45cc935237e2	394	23	0	0	0	7	0	0	0	10	0	2	21	21	4	2	1	0	0	0	0	0	0	0	0	1	3	0
4b8943be-c623-11e3-bf01-24c6515278c0	62	134	41	133	0	137	155	91	162	27	73	62	50	125	24	25	0	3	56	23	102	0	0	4	3	3	0	6
4b8c6b0c-0d0c-4834-a2f3-691e0919b902	360	43	10	3	0	15	0	0	0	12	0	4	24	23	0	2	2	0	0	0	0	0	0	0	1	0	3	0
4b91ece6-c9b2-4889-b18c-c63eb58eb061	356	54	3	4	0	0	0	0	0	2	0	2	26	19	3	0	0	0	0	0	0	0	0	0	0	1	0	0
4bae2f08-da75-4991-acb8-5ba9912f9131	393	22	0	0	1	0	0	0	0	1	0	0	25	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4c027164-12de-456f-b933-6bc91f70b46f	299	80	13	68	73	6	0	0	0	52	0	5	35	16	17	3	0	0	0	1	1	0	1	3	0	32	0	10
4c183106-c622-11e3-bf01-24c6515278c0	333	72	9	0	0	17	0	0	3	16	0	2	17	19	5	0	2	5	3	0	0	0	0	1	0	0	1	0
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	4	66	182	79	158	189	36	19	48	159	12	134	60	29	26	10	6	7	6	12	11	24	10	8	23	8	14	4
4c3840df-9824-40db-879e-6d24adc8c155	115	168	56	1	61	78	47	77	0	0	13	18	28	16	31	0	11	5	0	0	1	2	9	18	0	3	11	11
4c3eda94-56f4-46d3-8c88-50d476e773f6	372	37	14	0	0	5	0	0	0	8	0	2	23	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4c3f733d-5fd5-4f67-af5f-8c36c5b37be2	416	2	0	0	0	4	0	0	0	4	0	0	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	3
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	289	75	12	30	5	46	10	6	0	29	0	10	24	17	0	0	0	1	0	14	1	0	0	9	0	0	0	4
4c5228b5-bf31-4abd-a47c-d088e16dba13	137	162	38	57	19	75	5	32	13	40	4	13	42	23	0	95	28	3	13	1	6	1	0	0	6	1	0	0
