Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB	SBS80AC	SBS80AD
5df0aab4-0be2-4da3-a4b7-a10fca09a4ba	311	113	0	0	0	3	1	6	0	3	25	1	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
5df489bc-6178-49e4-8a42-506f70300dff	85	186	53	1	0	45	90	82	102	19	11	3	37	20	18	3	22	21	8	3	6	6	0	8	1	4	17	23	1	2
5e9c69d2-c622-11e3-bf01-24c6515278c0	172	227	18	12	0	38	19	0	19	11	11	3	31	32	15	4	0	18	8	11	1	1	6	4	1	1	1	5	1	0
5ead73fe-1c34-48ed-b20d-89fc3c82dbd6	2	30	401	0	34	302	154	8	47	0	34	0	71	19	0	0	2	17	18	2	13	26	19	15	11	6	17	26	6	24
5ecc88f7-8391-4168-af11-07a6bf9b3652	337	94	0	0	0	0	0	0	0	1	20	0	1	4	17	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
5eddfb26-c623-11e3-bf01-24c6515278c0	18	89	245	35	0	76	16	105	93	60	53	24	77	36	18	0	19	12	17	9	5	8	5	7	12	7	13	6	1	0
5ee1dda9-2e84-4617-af09-2ae02873b44d	159	188	89	12	6	0	0	2	2	15	33	0	18	13	9	3	3	0	2	1	1	1	0	0	1	0	0	7	0	0
5ee28a35-7aa0-48e3-9c14-daca7b0241fe	350	77	0	0	0	0	0	0	0	2	21	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5f00a760-fbc0-41f0-b92b-b3c553eac0e5	155	180	40	0	76	69	52	17	5	0	19	110	0	19	20	0	0	40	3	6	7	4	6	1	0	1	21	0	16	2
5f096d7b-a1ea-4cc2-af73-10108089ae84	196	191	5	14	1	6	0	29	0	6	27	0	4	12	14	2	0	0	0	0	1	0	0	1	1	0	1	0	6	1
5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e	301	99	0	0	0	0	0	35	0	11	16	0	0	8	19	0	0	0	2	0	0	1	2	0	0	1	1	1	0	0
5f18b334-6616-406f-8f33-0592b56c14e6	243	162	0	7	11	0	0	8	0	9	26	0	3	2	14	1	0	1	3	1	1	0	0	0	0	0	0	1	0	0
5f53bcda-2fd3-4574-9cc2-5efe353372b2	315	113	0	0	1	0	0	0	0	7	22	0	1	1	17	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1
5f94cb62-4019-47ff-bf6a-eeda8e9e033c	153	143	64	0	68	13	3	64	0	48	26	0	26	25	15	11	12	0	5	10	2	2	0	0	2	0	5	19	0	0
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	290	110	0	0	0	0	0	35	0	9	23	0	1	2	16	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	57	99	238	34	46	32	43	59	1	32	32	19	19	36	23	36	29	2	10	4	7	9	21	14	0	11	0	0	7	7
5fd77ba9-5015-4d8b-86a0-582e5c76bdd6	135	166	51	24	29	0	0	73	0	42	25	15	14	15	11	14	4	2	2	2	0	0	4	3	13	0	0	0	5	6
5fe83740-0688-46fe-97b4-4c7c8cfa206e	300	117	0	2	1	0	0	0	0	0	26	0	1	2	16	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
5fe8a231-bbac-4f91-a47a-0de4fee752d3	299	119	0	0	0	0	1	0	0	1	24	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
6012cb02-c623-11e3-bf01-24c6515278c0	102	219	30	5	38	16	16	57	16	41	21	4	16	5	23	8	1	2	16	4	17	0	0	0	1	1	1	0	2	0
603594e3-e427-494c-b9ee-e872d6629563	283	121	0	22	12	0	0	11	0	28	23	0	28	10	13	0	0	13	0	5	7	1	0	0	1	0	0	1	0	0
60413de1-6cd2-4f74-8180-3bdd394d6d16	19	234	5	326	0	171	253	57	140	31	41	156	97	41	127	14	17	0	5	2	0	0	0	59	32	199	45	0	6	0
6051f40a-99e5-4461-9255-0e70d757b4d5	53	169	101	140	120	18	46	71	0	36	30	0	24	76	8	25	0	9	2	8	4	7	23	12	0	0	18	3	2	24
60525b38-c34b-479b-86d3-013c7e567b8f	0	0	178	646	169	267	142	64	155	63	117	38	6	190	104	0	70	44	27	20	84	11	58	23	42	37	22	0	23	0
606111e3-6b7d-42a6-b7d0-9d6c3e33acd6	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606d7f5e-ff98-4245-a9ac-281f5074f97a	272	139	12	0	1	0	0	9	0	30	5	0	2	2	17	0	4	2	1	1	5	1	0	1	0	1	0	2	0	1
60aff7a0-4960-4ed1-922b-3233ccbfdba1	67	244	0	61	60	5	30	54	39	66	18	37	36	18	58	10	42	4	3	6	0	0	43	0	0	1	11	12	4	7
60c33e32-7e19-4e71-b075-a63fcf27e660	145	192	0	124	94	23	16	44	0	47	31	0	26	53	31	0	0	0	1	1	16	33	0	0	2	0	2	23	1	0
60e78c80-41a5-456a-9a81-9007d18fd72c	0	111	218	126	48	161	0	88	16	50	30	3	0	105	0	4	69	26	18	4	1	3	9	7	5	11	14	20	5	13
60f81dba-c623-11e3-bf01-24c6515278c0	189	133	44	27	11	35	2	65	23	33	26	0	15	19	24	0	1	1	19	1	1	6	3	0	0	4	3	2	0	2
616ff577-c5c3-432e-a857-f29901de119c	296	125	0	0	1	4	0	0	0	10	23	0	6	2	18	3	6	7	0	0	0	1	0	0	0	0	0	0	0	0
6172ca02-c622-11e3-bf01-24c6515278c0	137	190	53	1	39	3	3	52	0	49	19	18	22	15	11	13	16	2	2	1	2	0	2	0	5	2	8	1	2	3
61973578-4c0d-4a3f-b9c4-f96ceab24629	52	143	199	74	74	41	0	0	0	96	71	0	63	0	3	58	105	20	2	2	27	3	0	4	3	8	3	11	1	0
61a48c69-4f7d-4dc6-aff7-88a6c33137df	257	129	17	1	25	3	0	17	0	15	28	0	1	0	17	0	21	1	0	1	0	0	0	0	8	2	0	0	0	0
61cad26a-cbc6-4977-83b9-dc61e49f2861	69	101	208	140	0	10	15	84	2	68	44	5	60	54	15	8	14	2	5	22	12	5	9	7	1	6	3	8	12	0
61d941f1-87df-43af-8a29-b6809c809275	119	238	20	59	30	2	1	30	1	58	32	0	14	0	17	21	26	0	0	2	1	1	7	1	7	2	0	5	6	7
6218f366-d5d2-4289-a95e-eeedfae7523a	47	137	160	88	0	99	1	19	77	99	48	35	72	11	44	0	167	5	2	65	1	3	0	4	2	4	0	63	0	0
622eaa04-b8f9-471b-98b0-7befd119f14c	58	40	241	8	203	174	56	36	0	43	44	0	112	144	25	102	24	30	23	31	24	28	5	32	8	11	1	13	13	0
6239e340-d50c-45b1-a7ca-e1135671ae0f	318	104	0	0	2	0	0	5	0	5	23	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
626c9788-d70c-449b-b9dc-5e3f6fc00991	217	146	28	8	0	12	1	33	17	23	23	2	18	14	22	1	17	11	0	4	1	0	0	1	1	1	5	0	2	0
627823ec-c623-11e3-bf01-24c6515278c0	0	54	330	62	0	273	207	69	69	0	18	48	0	0	0	0	0	13	15	12	44	13	7	16	25	14	22	24	13	0
6297aa77-37a0-4f46-987b-32bd8653c0c2	210	166	13	5	15	13	0	27	0	17	25	0	5	8	15	0	3	0	1	5	0	1	0	1	1	0	0	6	2	0
62ac7c91-da99-4144-b927-e90528dcd8d4	297	121	0	3	0	0	0	0	0	5	24	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
62ea1264-47b6-4a6b-9fa6-779837f8e905	313	104	0	35	0	9	0	0	0	25	30	3	16	0	15	0	7	0	16	0	0	0	0	0	0	0	0	0	0	0
62fceb56-8c6e-4d20-9d2f-5b7042854d23	302	115	0	0	5	0	0	0	0	3	25	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
631ab9d0-5400-400c-b0bc-c3e576bcfe06	183	131	23	53	85	0	0	72	0	56	31	0	5	16	14	3	18	0	9	4	0	15	0	0	3	0	0	17	0	1
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632f3eb0-c623-11e3-bf01-24c6515278c0	203	164	51	0	6	4	6	16	0	12	23	0	17	13	16	0	8	2	5	0	0	4	0	1	0	0	6	0	1	0
637208b2-d8b6-45a3-a389-6f34db18fea4	273	136	0	5	0	0	0	6	0	2	22	0	2	7	19	1	0	0	1	1	0	0	0	0	0	1	0	0	4	0
63762458-902a-4329-a823-703b54cb5f9d	151	194	16	19	26	4	0	49	6	35	25	0	12	6	14	0	7	3	1	0	11	0	6	0	0	1	0	3	0	0
638e80c7-9a6e-4a32-a621-fc4168e72343	318	97	0	0	0	0	0	0	0	0	24	0	0	0	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
63a907ff-1042-4f9c-a385-55a32b3e103b	277	131	1	5	7	1	0	11	0	8	11	0	2	16	17	0	11	0	0	1	1	0	0	1	1	1	1	4	1	15
63adc09c-e1b1-40dd-9c35-2f8276b656fc	117	213	27	22	56	38	10	45	14	38	32	0	20	19	18	3	0	0	3	0	1	19	4	3	1	0	2	3	9	1
63bc376e-5a3d-44fd-8d77-686dfc41e458	263	138	0	5	0	0	0	15	0	3	23	0	0	4	19	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0
63d0c49d-918d-41fb-808a-1f8001981917	338	90	0	0	0	0	0	0	0	1	20	0	0	3	19	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
63db50d6-5ef2-44d0-9906-26eae74ecf44	104	84	0	0	152	0	539	0	14	0	117	1094	289	115	26	443	34	0	6	60	0	0	74	0	568	0	108	0	4	0
63ea274b-d42b-4787-9c54-8ee95ea376ec	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63f5bb12-1b20-49d4-9e98-570e368f947d	324	101	0	1	6	0	0	0	0	3	24	0	0	4	18	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
63faa59e-6649-412e-823a-338d0662ec72	277	121	25	16	3	0	0	10	0	19	25	0	0	0	14	0	0	0	0	1	2	0	0	0	0	1	1	0	0	1
63fef3fe-c622-11e3-bf01-24c6515278c0	118	202	73	32	18	0	0	41	0	50	26	0	24	10	7	4	1	2	5	1	3	8	7	0	1	2	0	0	2	2
6400c324-2c94-477d-acb9-669d4ea46f1e	353	75	0	0	0	4	4	0	0	0	8	0	0	9	17	0	0	0	0	1	1	0	3	1	1	1	0	3	0	1
642e1379-1061-40bc-9a4c-f7c191e84d9d	44	59	225	133	81	119	114	78	0	23	44	29	133	96	49	25	40	82	18	9	6	11	21	29	2	5	26	2	14	0
64446aec-c125-4c81-b9cc-62482cb1aaed	285	123	0	0	23	0	0	15	0	20	25	0	13	0	19	0	1	2	0	4	2	0	0	1	0	0	0	0	0	0
644c669b-937b-4adc-81b9-6a1811cba9da	234	136	22	20	12	6	0	40	0	32	16	0	5	6	15	2	9	4	6	1	0	1	0	0	1	0	0	14	1	0
64623aaa-a274-4baa-8b71-958d9c8df733	0	0	159	374	377	239	161	37	124	84	129	56	154	197	148	91	12	75	57	16	23	38	56	12	29	15	41	31	15	0
6495e68e-1434-45d3-a03d-f286447dda79	29	75	219	135	17	66	75	113	66	37	39	0	54	70	38	34	17	15	5	19	11	17	9	6	1	5	16	0	13	8
649f2c20-5b50-40a8-a6fd-9a51f3d5b9df	42	8	250	146	97	55	108	101	27	50	49	102	129	94	76	69	26	43	17	15	50	18	50	26	14	10	0	8	7	0
64a17d5b-8f40-4ccf-8f2f-e68c5fe6b1ff	303	112	0	3	0	0	0	0	0	0	25	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
64b80154-c623-11e3-bf01-24c6515278c0	180	156	71	23	0	3	6	36	2	17	26	0	6	14	14	0	3	1	7	0	1	3	1	3	3	1	2	0	4	0
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64dd81e1-35fa-4579-8a4c-f7486adbb949	134	221	0	117	79	64	151	0	6	3	8	44	49	27	31	20	0	0	60	1	2	8	1	8	1	1	2	3	40	27
64e5ee38-e5c6-4911-ad87-c50dd8e52f1b	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64f696a6-58b2-40a8-b848-fd775cd52529	335	93	0	0	0	0	0	0	0	14	12	0	0	0	18	0	1	5	1	0	0	1	0	0	0	0	0	0	1	0
6507e084-c038-4ba6-a431-fb9a53190d5f	210	158	28	5	7	0	0	36	12	24	23	22	7	2	21	0	5	0	6	0	1	1	0	0	0	1	0	7	1	1
650fe009-da01-4717-89df-9c95fafe3d7e	129	154	127	54	0	10	1	21	0	25	32	1	6	18	13	3	16	13	0	2	4	0	0	3	4	4	3	0	0	4
6527aa5a-c622-11e3-bf01-24c6515278c0	256	119	28	0	20	16	1	26	0	16	23	0	8	13	20	0	1	0	13	5	0	4	0	0	1	1	0	0	0	0
654dba9f-cfe5-4121-97c7-868613cdef53	158	116	119	33	4	34	18	50	15	11	19	0	0	31	5	3	0	1	9	1	3	5	0	2	5	6	1	4	0	16
6551ec26-4166-4d4f-bee2-444ea2466978	223	158	23	0	0	10	0	25	0	10	27	0	5	2	15	2	6	0	0	0	0	0	0	0	3	1	1	0	1	6
65723119-bdfe-46f0-b629-c171023abd71	240	78	0	207	0	28	205	0	0	106	43	160	262	5	64	155	0	0	0	1	0	0	164	280	0	0	0	0	0	0
65be412d-46c3-4cbf-9b46-b35351e53065	25	25	234	158	155	48	198	133	0	29	28	0	91	86	23	74	0	36	18	20	6	28	12	33	4	11	31	0	2	5
65d2dbc3-a163-4696-b246-47a430e66572	159	159	77	41	28	0	0	38	0	47	25	0	3	0	11	0	3	1	5	4	0	2	0	1	0	2	0	13	5	0
65f702b8-c623-11e3-bf01-24c6515278c0	167	158	51	8	0	43	3	57	0	5	39	5	0	6	8	1	0	4	1	4	1	2	0	1	0	4	0	5	0	0
65f9a820-f026-4a10-8bb7-1fbc3b38321e	6	85	334	230	29	37	19	14	0	35	78	3	52	94	27	0	12	26	9	4	11	6	36	6	2	3	1	0	8	0
6622f932-c622-11e3-bf01-24c6515278c0	267	148	4	0	14	0	1	0	3	12	22	0	6	6	15	0	6	0	0	2	0	0	0	0	4	0	3	0	4	0
66290cc6-1f1f-4a0b-83d1-423952da4840	189	159	0	0	14	26	17	64	21	6	19	39	0	14	25	3	0	6	2	0	2	1	3	1	10	1	2	7	8	3
66701395-5a53-41bb-866b-3bbf08bc33ab	318	99	0	0	0	0	0	0	0	0	15	0	0	15	17	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0
669f0e01-28f6-4ed8-bdb5-73f84ea28f78	12	48	204	172	201	11	6	121	0	191	73	0	138	51	7	60	9	20	9	11	11	18	7	3	5	15	0	1	8	29
66b4a1f3-480f-4050-96ac-920c1c080864	298	127	0	0	5	0	0	1	0	9	22	0	0	0	18	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
66d312fc-809d-428b-98e3-a29d211db35c	149	180	38	43	29	6	34	37	21	13	35	48	12	18	17	32	10	0	2	49	0	2	0	1	0	0	1	0	7	0
66eb4833-1b87-4fd9-a53d-26dc7ad6de29	350	76	0	0	0	0	0	0	0	8	17	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
670f971f-a525-4ef8-91ba-610cfbaeb914	57	240	98	32	46	0	0	29	0	46	34	0	23	12	4	4	0	0	2	2	10	0	2	4	1	2	3	0	0	3
67189cd8-c623-11e3-bf01-24c6515278c0	202	137	41	7	0	10	5	47	11	7	27	3	5	15	18	2	0	0	2	4	2	4	0	4	0	1	10	0	0	0
6726c157-f688-491d-8b56-35628645df89	167	152	62	60	104	9	13	26	0	55	23	0	12	29	6	6	0	2	39	5	0	6	5	2	9	2	0	2	0	0
674819dc-c622-11e3-bf01-24c6515278c0	176	168	19	45	20	5	0	51	0	36	31	0	17	12	13	9	0	0	3	2	0	8	0	0	3	1	0	9	5	0
675a5a32-b405-4f03-bfcd-756343d1dfaf	129	196	4	10	0	23	43	98	1	3	0	14	7	27	24	0	0	4	1	4	1	0	6	2	5	1	29	0	1	16
6763f295-f2bf-4975-bea5-c1a490d9a1fa	288	118	23	6	3	0	0	0	0	13	24	0	3	0	15	0	0	0	1	0	0	3	0	0	0	1	0	0	0	1
6764e0a2-7a78-45c1-9189-6001c6518ce4	0	0	208	317	467	77	172	0	22	141	126	0	245	235	52	179	39	16	41	30	56	7	0	10	4	28	139	0	6	37
6797443c-eb4a-4654-b957-c0056e5a4206	3	48	289	116	103	17	17	109	0	51	60	0	95	102	0	27	0	25	19	10	15	2	0	8	11	2	1	13	8	0
67a2e34f-454e-4253-8f22-262fc74d312c	316	101	0	0	0	0	0	0	0	0	25	0	0	1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
67bb70b2-b6f8-4aa9-80ce-48829f9fec56	300	0	0	0	0	111	64	0	47	112	18	997	374	50	213	35	29	0	37	0	0	0	0	0	314	0	258	0	0	0
67f88cd9-ab77-4227-a8d7-5512246f9772	334	91	0	0	0	0	0	0	0	7	21	0	0	0	19	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
68054218-c623-11e3-bf01-24c6515278c0	0	0	429	207	137	32	17	0	0	105	97	0	185	121	0	19	29	10	19	8	11	20	2	11	11	12	10	3	21	6
681e2301-2057-40e4-ab63-934775d63faa	191	176	15	13	4	3	6	40	5	15	25	1	7	11	19	1	3	0	8	0	0	4	0	3	1	0	1	0	0	1
6821446e-8e76-46fe-b0b9-47feb46d2585	33	72	180	210	170	32	62	94	0	54	49	0	53	96	27	17	0	69	7	7	18	28	27	8	11	4	26	0	2	0
6847e993-1414-4e6f-a2af-39ebe218dd7c	327	98	0	0	0	0	0	0	0	7	21	0	0	0	19	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
68509ede-3dcf-4a6e-9af0-4a9bb4dfa567	39	5	202	285	45	125	80	144	116	49	72	17	12	89	82	14	16	20	29	10	40	2	34	17	10	17	5	0	22	0
6867811f-ac89-47da-b5dc-1270033c36e7	144	188	0	135	94	25	13	50	0	49	34	0	30	57	29	0	0	0	1	1	16	34	0	0	2	0	1	25	1	0
687baf0b-aed9-4ab2-adb6-556a1d177a24	186	202	0	0	12	15	0	26	0	15	25	0	6	0	17	0	0	1	1	1	1	0	0	3	1	0	0	0	1	0
68956108-2606-4696-b038-462b6c432398	338	90	0	0	0	0	0	0	0	4	19	0	0	0	19	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
68b7fdb1-22b5-4152-9e69-a41151640cd8	112	213	78	48	0	1	0	24	0	12	36	0	1	19	9	7	0	1	1	1	2	1	2	0	4	0	0	9	1	0
68ba1105-569a-4209-9b45-0e2d64931806	185	193	0	30	32	14	0	34	6	47	20	7	6	6	11	2	4	0	0	10	0	4	19	2	0	0	0	2	2	0
68c2a355-862c-4657-b296-5776ed8447b0	245	148	0	5	40	34	0	0	5	17	29	0	16	29	10	2	11	0	3	0	0	15	4	0	0	1	0	0	7	0
690e481c-c623-11e3-bf01-24c6515278c0	11	51	183	54	0	139	155	175	179	3	19	38	8	13	37	0	0	54	12	5	4	26	9	15	9	2	18	20	13	0
692dfa4f-45e5-4183-b5da-6650a1fbcabd	101	197	37	48	61	31	13	72	0	70	16	0	19	21	46	23	8	12	1	2	16	1	0	42	0	3	0	0	0	0
6947cd78-0a51-4949-8383-343f9122d953	228	154	27	5	13	0	0	10	0	19	27	0	10	0	11	0	0	0	0	0	0	0	2	0	0	1	0	0	1	4
6962bc97-fbb8-4220-a600-e3c251e245cb	26	116	83	140	111	90	146	157	6	18	29	31	37	78	61	59	0	12	36	5	33	3	33	14	32	13	0	9	19	0
69c3c88c-d51e-4e03-b96b-ec4f1a0faa2d	52	229	85	202	26	24	18	29	32	100	38	0	42	33	45	9	35	0	1	2	4	31	0	0	7	1	1	4	5	41
69d6142c-3a16-46c9-8bed-1f4edc267c4d	305	113	0	0	0	4	0	9	0	5	23	0	0	0	19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
69dbe6ef-f5de-4c1f-b2f2-963dcb6ccd3e	196	170	33	13	18	5	0	31	0	32	28	0	9	0	14	6	8	0	3	1	0	1	5	0	3	1	1	0	1	0
69f37546-c622-11e3-bf01-24c6515278c0	208	157	36	11	4	0	0	35	0	20	23	0	5	6	14	1	5	0	0	1	1	3	4	1	0	0	3	0	1	1
69fe982d-6ab8-49b7-9efa-8349d60eb076	333	83	0	0	0	0	0	0	0	1	20	0	0	2	17	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
6a0d0c42-1884-4c6a-936a-678a822c0936	112	127	98	49	76	49	9	73	0	39	41	44	16	36	33	44	5	1	3	27	16	24	0	8	0	3	2	0	0	0
6a129b50-c623-11e3-bf01-24c6515278c0	50	116	172	59	24	82	71	108	0	2	18	0	10	43	12	11	0	18	10	15	3	8	26	7	8	1	4	2	5	5
6a7cdaf6-211e-4eb8-a70e-1153d69c45e4	0	0	280	276	4	147	204	125	120	28	45	37	72	104	74	48	30	37	7	6	0	97	6	28	16	7	1	1	15	49
6aa00162-6294-4ce7-b6b7-0c3452e24cd6	160	170	52	16	8	0	0	46	0	36	23	0	11	0	14	0	0	1	1	0	7	1	1	1	2	0	0	0	1	2
6aba73ff-81e0-4f8d-ad12-e3136196e814	316	101	0	0	0	0	0	0	0	0	25	0	0	1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6ad44218-d34e-4126-bf56-1be2140cd3fb	199	172	0	9	28	17	13	20	0	25	21	0	4	6	15	11	8	0	1	4	0	2	38	0	0	0	1	0	5	0
6b20f942-7b89-497c-8a2e-ccce74d20ca9	140	157	30	67	24	34	24	60	0	33	29	0	31	21	30	5	10	0	2	2	1	0	91	0	0	0	0	0	1	0
6b25a78f-20dc-4ccc-b4c0-f9885d16725d	10	144	135	73	41	80	84	145	10	17	22	4	54	55	45	13	0	10	16	7	9	1	6	13	4	12	38	13	8	2
6b50391f-d890-4ca0-b942-beab0f8bf1c9	80	168	58	8	43	0	3	133	0	39	32	0	15	13	9	14	0	1	10	2	1	4	0	1	2	1	4	0	2	0
6ba5f81a-b7a0-4c18-a112-2e11094eec85	257	133	0	7	16	8	1	26	0	7	16	0	3	18	16	0	0	5	1	4	1	0	0	1	0	1	1	0	2	2
6baee028-c622-11e3-bf01-24c6515278c0	49	112	201	72	13	18	2	113	0	85	28	0	31	18	6	25	12	7	4	11	2	2	4	6	2	5	9	11	0	0
6bbd66dd-efee-4d6e-b02f-f88e98526b82	214	138	0	8	7	0	0	88	0	32	19	3	5	2	17	10	0	6	0	0	2	0	2	1	0	2	0	0	4	3
6bd4bca3-e568-4d1b-8b42-401fdf13d751	261	147	0	10	19	0	0	0	0	15	25	0	3	3	12	1	0	2	1	4	3	2	0	0	0	0	1	0	0	0
6bdf00f6-670f-466e-87fb-e853e41f000e	107	174	103	0	10	38	12	58	0	10	19	0	6	22	6	9	0	14	6	5	0	1	4	4	1	1	6	0	2	0
6c306cbe-c623-11e3-bf01-24c6515278c0	133	170	78	41	36	89	31	27	0	10	22	19	13	42	12	0	0	5	2	14	18	6	24	22	1	5	0	0	1	0
6c31d730-1734-44ac-92b3-760981528723	43	126	92	115	132	96	126	69	5	23	31	106	73	59	32	50	0	34	24	10	9	3	134	17	14	31	0	0	1	0
6c642c0b-4dd0-406c-ac68-ea376802d61b	269	142	0	4	7	0	0	0	0	4	25	0	1	4	16	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2
6c65cb6d-8c50-4c7c-bc84-eeebe09fbe01	0	7	140	845	0	333	475	92	169	73	76	259	308	200	304	134	7	6	348	15	12	160	40	32	10	61	11	2	2	11
6c884037-49f9-41c3-b0e5-9cbcd545aeb7	78	244	64	9	34	20	45	27	32	9	26	2	30	29	9	19	0	8	6	4	6	6	1	7	1	0	1	25	3	0
6c8e9197-fd16-4fed-bfda-e349cab26314	0	103	96	53	129	122	103	198	13	11	35	73	19	75	20	58	0	9	9	61	12	3	37	6	16	2	21	0	1	33
6c8f3dc9-21bf-4859-9599-231ac040eb7d	321	100	0	0	0	0	0	0	0	19	8	0	0	0	17	0	0	1	1	1	1	1	0	0	0	1	0	0	0	1
6ca5c1bb-275b-4d05-948a-3c6c7d03fab9	140	229	11	0	6	16	0	20	10	0	34	5	0	3	17	2	48	0	2	0	5	0	2	2	0	0	0	2	0	2
6ce42746-88aa-485f-a1c4-1759aad95914	95	112	77	159	31	3	115	93	41	13	23	19	58	40	10	20	3	8	9	7	3	0	153	3	5	4	0	0	1	0
6ce66be0-c623-11e3-bf01-24c6515278c0	150	183	30	10	5	5	7	53	27	28	22	0	5	8	26	9	0	0	1	4	3	5	9	1	0	7	1	0	2	0
6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	303	115	0	0	1	3	0	0	0	1	26	0	0	0	16	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0
6d0851ba-271a-408f-bcc3-c104b452c9e5	175	148	59	13	27	0	0	53	0	37	31	0	11	0	7	4	4	9	2	1	1	0	6	2	0	1	0	2	0	0
6d2a5ee7-9e46-4c09-a982-7b61b5d9bdea	176	179	0	6	46	31	32	40	0	4	6	0	7	19	18	0	0	6	1	29	0	1	3	1	5	1	2	4	4	3
6d325c96-8f5c-4064-9806-4364016da8a4	251	136	14	0	19	0	0	16	0	15	24	0	1	0	14	0	0	0	2	0	3	0	0	0	0	0	0	2	0	1
6d3551d6-b5f4-4fd1-b8d7-8e5931096c19	191	183	11	25	17	12	1	34	0	20	20	0	4	25	11	4	8	18	1	1	1	0	2	1	7	1	0	1	2	0
6d3d5531-16b4-46ec-bd7e-394946855d62	261	147	0	0	0	9	18	10	0	0	2	0	0	11	16	0	0	3	1	0	3	1	2	1	1	1	4	3	1	3
6d4a548a-7e30-4b6b-9a13-72827eed439c	82	205	0	7	50	21	54	119	9	7	8	9	8	37	22	14	0	2	5	4	15	6	10	11	2	2	2	6	4	2
6d7f44df-e9f0-4542-a6d8-d14ee7804002	165	137	0	6	0	425	217	0	0	0	37	459	192	0	92	44	0	0	6	137	0	0	0	0	0	0	0	14	244	0
6d936ef9-b5df-44d3-831f-528bf8ddc131	170	92	125	0	0	47	0	33	0	11	51	6	18	0	6	0	127	8	1	1	5	6	0	0	3	2	5	1	0	0
6d9d7ffc-c622-11e3-bf01-24c6515278c0	36	231	70	0	8	29	42	104	12	5	6	5	0	31	8	11	0	6	6	5	2	7	9	1	1	2	6	3	5	4
6dac8ca0-f776-4ea2-85c4-aefba4966be7	82	30	156	114	34	42	72	147	78	40	48	163	78	47	68	55	37	25	9	76	26	12	0	22	8	13	0	0	6	0
6dbac113-d4cf-4db5-97c9-50fa400bb47e	4	171	130	31	78	39	6	125	0	32	33	0	29	65	11	10	0	3	5	4	7	0	15	4	3	3	15	8	8	0
6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d	145	155	0	3	27	126	49	77	106	25	24	0	52	44	70	3	0	15	20	1	30	1	0	0	10	1	24	0	16	0
6dc43234-4f07-4c53-8b07-8d78d9dbad3b	266	137	0	0	1	0	0	33	0	36	3	0	0	0	20	0	0	1	1	1	1	1	2	0	1	1	0	4	1	1
