Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
561fd34c-7c7d-4df0-bbfc-3d31147ca562	140	46	20	224	44	0	0	6	0	24	0	34	26	5	28	5	2	1	0	2	4	1	0	1	0	6	3
56425c2e-6bbf-4b20-ba07-79a526dd4603	404	0	0	0	0	11	0	0	0	3	0	22	0	20	1	0	0	0	0	1	0	0	1	0	0	0	0
5650dc4e-8bce-4716-9199-cd5750d7a888	280	9	10	70	20	62	70	18	53	0	23	17	5	37	4	0	0	2	0	1	0	1	24	12	4	13	0
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	390	11	0	16	0	0	0	0	3	0	0	26	0	19	1	0	1	0	0	0	0	0	0	0	0	0	0
56681386-d407-4f53-ae4f-6c04437652f7	283	26	8	74	5	54	0	0	0	25	0	22	0	23	2	0	0	1	0	1	0	0	0	0	10	0	1
569393c8-e2fe-4580-a45b-81f1b1e01135	0	230	949	0	127	0	371	237	315	80	92	58	121	186	203	25	134	67	22	48	8	51	70	59	62	11	85
569ff1b4-de87-4309-8484-80549aaf9485	237	0	0	131	29	43	0	0	0	25	0	17	0	19	9	5	0	1	0	1	0	1	0	7	0	5	3
56c846d6-c622-11e3-bf01-24c6515278c0	360	21	13	33	8	10	0	0	7	12	0	27	1	21	5	2	0	8	0	0	0	0	0	0	5	0	0
56cc8740-b132-4cbc-b513-f0b5b2305ca6	18	196	224	72	50	105	202	30	118	49	159	37	101	61	40	42	0	101	6	5	8	17	16	0	153	3	2
56d4ea48-c623-11e3-bf01-24c6515278c0	176	46	16	200	0	18	0	1	4	25	0	29	13	13	9	3	3	2	2	1	3	0	0	3	0	0	1
56ddcb96-e90b-4fce-aa4c-c677bbfee488	185	0	453	72	0	0	278	255	19	9	670	80	220	227	142	0	0	0	5	0	174	454	0	0	0	0	0
56e57223-264e-489d-bc9a-a07789065c40	328	19	12	69	0	0	0	0	0	8	1	27	0	16	0	18	2	0	0	1	0	1	0	1	0	0	0
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	74	24	42	180	55	163	60	0	34	10	0	9	19	0	43	0	6	7	1	5	3	3	7	35	2	6	4
5702affd-eafe-42a4-8f56-c1f22f8f184d	412	0	0	0	0	0	0	0	0	10	0	13	0	22	0	0	0	0	0	1	0	0	1	0	3	0	0
5714b52d-7048-41b5-8141-bf42d960abe4	404	5	0	0	0	15	0	0	0	3	0	23	0	22	0	0	0	0	0	0	0	2	0	0	0	0	0
571ce258-b453-4cac-b05e-05755791be84	370	0	0	23	0	33	0	0	0	7	0	20	0	24	2	0	0	0	0	0	0	1	1	1	0	0	1
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	354	8	5	49	3	5	0	0	0	6	0	24	4	17	6	0	0	0	0	0	2	0	0	0	0	0	5
5769ae11-5f1b-483f-b228-7584591c66e6	218	62	6	58	14	104	15	0	17	35	25	22	10	16	0	6	0	5	10	0	0	1	1	2	21	0	4
576a1741-8c65-40da-9f0f-b2ca805d70f3	139	111	57	170	26	29	0	0	0	68	0	19	15	7	8	18	3	7	0	5	12	0	1	8	0	5	1
577d5c9e-fbda-41d5-b0b3-cdb733453ea5	382	26	5	3	3	13	3	0	2	6	0	25	3	17	0	0	0	6	0	0	0	0	0	0	0	0	0
578ba169-1d2f-4187-b174-082bbc6a5bd2	369	29	6	32	0	0	0	0	0	10	0	24	0	18	0	0	2	0	0	0	0	2	0	0	0	0	0
57947014-053e-4c34-b6a7-9e6f36f48010	404	5	0	0	0	15	0	0	0	3	0	23	0	22	0	0	0	0	0	0	0	2	0	0	0	0	0
5808f774-c623-11e3-bf01-24c6515278c0	55	104	92	189	26	92	0	27	34	62	0	41	0	0	7	36	10	5	0	1	4	4	4	6	0	10	6
581be6cf-9778-49c3-9c77-1316eaa78929	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
589daa3f-0b76-4c9c-b494-048955e36052	385	6	0	21	0	0	13	0	0	0	45	21	13	15	9	0	0	2	22	1	0	0	0	0	1	0	0
589e0aea-9057-4b8c-8af1-74c74fe46a38	323	54	15	59	0	6	0	0	0	53	0	7	12	15	0	2	10	1	0	1	1	0	1	0	2	2	0
58c7e9c3-1345-48c0-a758-0887358b8696	412	0	0	0	0	0	0	0	0	16	0	9	0	22	0	0	1	1	0	1	0	0	0	0	0	0	2
58d3e932-b4a3-4cac-a6ac-73160e354a15	61	0	161	153	0	138	168	37	81	15	367	30	132	76	13	99	0	16	4	38	0	0	243	0	9	0	0
58e2453c-bb58-43a3-9642-705ec0e0bdbd	401	15	0	0	0	14	0	0	0	4	0	24	0	20	0	0	0	0	0	0	0	1	1	0	0	0	0
58f4ff52-c623-11e3-bf01-24c6515278c0	252	72	0	88	0	24	18	16	28	7	0	33	14	9	1	12	0	4	13	0	3	3	0	0	0	0	0
58faf969-bf37-4180-8807-2f44f2cc8eda	24	255	41	76	74	136	0	0	0	144	0	37	108	0	7	0	15	8	5	6	12	6	1	7	2	1	7
5912d4b3-2d5d-4b98-b967-1b4ff177097a	208	0	1	123	15	69	0	42	25	27	0	23	25	39	13	14	0	13	1	0	0	1	1	0	0	55	0
5935dd9d-d411-48f8-8512-aa73a63878b0	416	0	0	0	0	10	0	0	0	1	0	9	0	21	18	0	0	0	1	0	2	0	0	1	3	2	2
59632e7e-c622-11e3-bf01-24c6515278c0	55	166	118	134	43	94	71	0	111	21	0	24	44	3	85	0	0	20	17	60	10	6	1	6	8	0	8
5975deb5-00d2-4d18-b5c0-34ac9947fe11	187	60	13	143	1	40	0	0	25	23	6	23	0	11	15	8	2	1	3	1	0	5	0	0	15	0	1
597e4011-ea99-4356-b1d9-8cfe35db7c3b	209	54	16	123	35	50	0	0	6	49	1	30	7	10	0	3	14	0	0	0	0	1	0	1	0	7	1
59938f45-3e57-43d6-af3b-bb4968249e5a	132	105	26	180	0	32	0	0	23	53	1	35	25	9	0	33	4	1	1	1	11	4	1	3	0	0	1
59bfcb53-91c1-4dce-856a-f4afc8fa6224	411	0	0	0	0	0	0	0	0	1	0	22	0	21	0	0	0	0	0	1	0	0	0	0	0	0	0
59c18694-8a43-41dd-a6f6-52a20bc8dd54	125	143	10	156	6	8	0	0	58	34	8	47	27	13	0	95	0	6	2	3	4	3	11	1	0	0	1
59e2d6d1-debd-4796-ab0c-6a5673a990fc	408	0	0	0	0	16	0	0	0	3	0	5	0	21	26	0	1	0	1	0	0	2	0	1	4	2	2
5a51a6fc-c623-11e3-bf01-24c6515278c0	325	0	0	67	0	23	0	0	4	7	1	22	0	23	0	3	0	1	1	0	0	0	0	1	0	1	1
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	358	10	6	48	0	0	0	0	3	2	0	27	0	19	2	0	0	1	0	0	0	0	0	0	0	0	0
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	169	97	39	123	0	51	113	24	4	0	38	0	0	0	5	0	10	1	17	4	0	10	0	41	0	10	5
5a7f3c88-ef02-4e97-8009-5622245b6a09	278	7	23	104	18	15	22	0	41	4	0	1	0	19	30	0	0	2	2	2	0	4	1	28	2	7	2
5ab6a1d3-76f8-45d4-a430-d9831daa9ec4	284	0	0	64	0	82	6	0	1	9	0	16	0	15	6	16	0	0	1	3	0	6	0	0	1	0	5
5b178f44-c622-11e3-bf01-24c6515278c0	215	32	23	130	0	63	0	0	0	40	0	12	1	18	6	13	0	2	1	0	1	1	10	0	0	3	2
5b180356-cf58-4fad-a3d4-00fc12b43fcc	86	87	78	228	0	11	40	4	75	2	15	19	16	27	54	24	2	3	7	3	6	3	4	0	6	6	46
5b41e033-6df8-411e-a13b-59eeb8afbf9b	150	63	37	182	6	23	42	36	72	0	48	31	3	35	24	21	23	4	1	5	9	0	1	23	0	11	4
5b4b2312-acb5-4329-8d46-7f93213e3daf	374	22	11	31	0	0	0	0	0	12	1	24	2	18	0	0	2	0	0	0	0	0	0	0	0	0	2
5b560f4c-d2a3-43fa-b394-abef78bdefc1	21	138	86	169	43	120	8	0	8	71	30	33	25	23	20	17	0	5	13	3	5	6	9	3	31	8	0
5b7d5767-2037-4175-aec9-886776343181	115	0	230	155	133	41	257	74	101	0	253	43	23	67	5	2	21	9	32	6	0	5	36	0	65	16	90
5bb37ffc-c623-11e3-bf01-24c6515278c0	168	25	5	215	0	9	60	40	9	1	0	3	1	6	22	14	3	1	7	1	0	4	4	10	3	15	1
5bcf473f-417d-47a5-9745-ac7faf830b1f	188	26	16	165	56	16	32	0	29	7	0	12	13	21	53	11	0	1	1	0	2	4	1	1	10	17	20
5bdca282-c671-48ff-b32b-2380996016c0	395	0	0	16	1	1	0	0	0	2	0	24	2	21	1	0	0	0	0	0	0	0	0	1	0	0	0
5beafbbb-4613-4bab-977a-11c865e13a84	297	20	24	87	12	0	0	0	3	12	43	28	10	21	18	2	0	1	28	1	0	1	0	0	0	0	2
5bebc389-de0d-45b8-9d2f-6476988c358a	422	0	0	0	0	0	0	0	0	16	0	9	0	23	0	0	2	1	1	1	0	0	0	0	0	0	1
5c02d399-07af-4573-a568-bc1b256bc8f8	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
5c156f63-6537-4d93-a6c2-4155618cf638	403	5	0	0	0	16	0	0	0	6	0	20	0	23	0	0	0	0	1	0	0	0	0	0	0	0	0
5c3def3a-b515-41f6-8157-681b963534e7	63	0	122	228	0	0	154	136	213	94	9	57	416	159	168	19	0	14	1	1	0	0	4	0	0	145	291
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	230	81	31	86	23	29	0	0	7	36	0	33	15	8	14	11	5	0	0	0	0	10	3	4	5	0	2
5c775f90-83d4-4c1e-88c2-4e1ed1daa96f	358	0	3	43	5	22	0	0	0	8	0	22	0	20	9	0	0	0	0	0	4	0	1	0	0	0	3
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	146	106	82	122	56	62	2	0	4	77	1	49	17	3	0	21	0	3	1	5	20	2	2	1	0	5	9
5c9b8a2c-c623-11e3-bf01-24c6515278c0	180	26	6	142	30	86	0	0	0	39	0	27	8	17	1	0	0	1	4	3	0	0	8	1	0	3	0
5cbd429f-ffab-41ad-8016-422f1c922e99	345	2	4	36	9	49	13	0	25	1	0	2	3	14	20	0	4	3	1	1	1	4	1	2	6	1	2
5cc7c966-499e-49e3-b509-4eeb00ee03d4	28	184	0	0	137	196	196	110	276	0	0	49	30	9	0	65	15	25	12	15	0	16	13	16	31	39	2
5cf21488-c622-11e3-bf01-24c6515278c0	288	40	8	84	4	20	6	0	7	10	0	18	0	14	13	0	0	2	3	4	2	8	0	1	0	0	3
5d58b984-e0b8-4237-a576-0e9d4079599e	92	170	0	158	0	0	56	16	121	0	5	16	39	0	31	0	9	9	1	4	28	4	2	13	17	0	2
5d6ad982-bb01-4233-b8fa-d129460eec79	218	75	40	72	43	43	3	0	9	42	0	28	11	8	11	0	0	6	2	0	0	0	7	0	0	0	22
5d922e48-aa70-454d-9417-c9af686feebc	116	163	122	101	29	70	8	0	6	73	0	37	20	20	23	3	2	7	11	7	1	9	5	4	16	5	3
5d9ff58c-5702-48fc-a66a-d1276327fd49	15	203	97	97	118	61	197	78	376	0	116	61	1	9	0	70	19	30	12	61	14	26	14	48	0	2	0
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	1	38	264	0	966	0	591	183	249	72	0	104	388	55	325	0	78	98	77	62	8	51	43	60	29	28	41
5dc6f055-c4f6-49a1-a68c-94cf87cbd363	169	120	78	144	25	8	0	0	7	56	21	41	19	8	13	8	2	7	3	7	12	2	1	0	1	3	0
5dce221a-c623-11e3-bf01-24c6515278c0	134	0	21	137	62	179	4	0	11	82	0	26	21	4	1	10	1	3	12	2	4	0	1	4	2	0	5
5deeaa45-4c1b-4ab2-a487-93c548838f68	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
5df0aab4-0be2-4da3-a4b7-a10fca09a4ba	397	7	0	9	0	16	1	0	3	2	1	24	0	20	0	0	0	0	0	0	0	0	0	0	0	4	0
5df489bc-6178-49e4-8a42-506f70300dff	145	44	11	143	0	86	107	95	26	17	5	10	24	15	20	38	18	8	3	7	19	9	4	1	0	22	0
5e9c69d2-c622-11e3-bf01-24c6515278c0	262	17	19	140	0	0	22	14	35	11	6	10	24	15	38	7	17	8	12	0	0	4	1	1	1	5	1
5ead73fe-1c34-48ed-b20d-89fc3c82dbd6	14	364	20	66	36	1	172	39	308	0	0	31	54	0	9	33	6	18	3	28	15	15	6	12	15	33	6
5ecc88f7-8391-4168-af11-07a6bf9b3652	421	2	0	0	0	0	0	0	0	1	0	20	1	22	6	0	2	0	0	0	2	0	0	0	0	0	0
5eddfb26-c623-11e3-bf01-24c6515278c0	11	216	56	140	0	97	20	79	67	63	32	52	53	19	32	37	7	18	10	7	12	7	8	14	5	4	0
5ee1dda9-2e84-4617-af09-2ae02873b44d	216	76	17	147	4	0	0	1	0	16	0	33	15	11	14	2	0	2	1	1	0	0	0	1	0	8	0
5ee28a35-7aa0-48e3-9c14-daca7b0241fe	421	0	0	0	0	0	0	0	0	3	0	21	0	23	0	0	0	0	0	0	0	0	1	0	0	0	0
5f00a760-fbc0-41f0-b92b-b3c553eac0e5	213	36	0	129	73	18	55	4	74	0	111	19	0	20	21	0	37	3	7	5	20	2	1	0	0	0	21
5f096d7b-a1ea-4cc2-af73-10108089ae84	282	11	16	100	0	31	0	0	6	6	0	26	1	15	12	0	0	0	0	0	1	2	0	1	0	0	8
5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e	380	6	0	0	0	49	0	0	0	11	0	15	0	21	8	0	0	3	0	1	0	0	1	0	2	0	0
5f18b334-6616-406f-8f33-0592b56c14e6	325	2	7	70	10	17	0	0	0	10	0	26	2	16	1	0	1	4	1	0	0	0	0	0	0	1	0
5f53bcda-2fd3-4574-9cc2-5efe353372b2	409	17	0	3	0	0	0	0	0	8	0	21	0	20	1	0	1	0	0	0	0	0	0	1	0	0	0
5f94cb62-4019-47ff-bf6a-eeda8e9e033c	218	63	0	70	61	83	3	0	9	52	0	26	26	16	27	18	0	5	11	2	4	0	0	2	0	20	0
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	370	6	0	12	0	48	0	0	0	9	0	22	0	19	0	0	1	0	0	0	0	2	0	0	0	0	0
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	76	214	38	115	39	63	46	15	30	34	17	31	28	27	39	37	0	10	4	10	1	15	13	0	18	0	7
5fd77ba9-5015-4d8b-86a0-582e5c76bdd6	194	48	22	116	28	80	0	0	0	46	16	25	15	12	14	5	2	2	2	0	0	3	0	16	2	0	7
5fe83740-0688-46fe-97b4-4c7c8cfa206e	389	2	3	17	1	5	0	0	0	0	0	26	0	19	3	0	0	0	0	0	0	2	0	0	0	0	0
5fe8a231-bbac-4f91-a47a-0de4fee752d3	383	8	0	21	0	5	0	0	0	1	1	23	0	21	0	0	0	0	0	0	0	0	0	0	0	2	0
6012cb02-c623-11e3-bf01-24c6515278c0	152	20	1	191	39	54	18	14	14	45	4	20	16	26	4	5	6	17	4	0	8	0	1	1	0	0	2
603594e3-e427-494c-b9ee-e872d6629563	373	17	26	7	9	24	0	0	0	30	0	22	22	15	7	0	17	0	5	1	2	0	0	1	0	1	0
60413de1-6cd2-4f74-8180-3bdd394d6d16	62	0	390	223	0	27	285	141	137	29	158	32	43	126	0	52	0	2	1	0	33	63	238	35	0	0	0
6051f40a-99e5-4461-9255-0e70d757b4d5	97	89	138	150	135	77	50	0	23	40	0	29	21	6	81	0	5	1	9	10	18	15	0	0	30	1	4
60525b38-c34b-479b-86d3-013c7e567b8f	0	184	638	0	225	64	160	149	251	60	42	111	0	111	152	103	55	26	21	11	48	23	43	44	58	0	21
606111e3-6b7d-42a6-b7d0-9d6c3e33acd6	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
606d7f5e-ff98-4245-a9ac-281f5074f97a	356	21	0	46	0	13	0	0	0	32	0	3	0	19	2	2	4	1	1	1	1	2	1	0	0	3	0
60aff7a0-4960-4ed1-922b-3233ccbfdba1	144	0	59	175	66	60	35	32	0	71	42	16	29	57	15	46	0	3	7	0	6	1	0	0	60	7	5
60c33e32-7e19-4e71-b075-a63fcf27e660	215	0	127	124	105	49	16	0	22	52	0	30	9	32	49	0	0	0	1	37	2	0	1	2	8	22	2
60e78c80-41a5-456a-9a81-9007d18fd72c	0	171	129	165	59	76	0	19	150	48	3	27	0	0	108	103	21	19	4	2	6	8	12	3	12	16	4
60f81dba-c623-11e3-bf01-24c6515278c0	249	44	33	71	11	75	2	19	34	35	2	25	4	25	16	8	0	20	2	6	2	0	4	0	2	0	0
616ff577-c5c3-432e-a857-f29901de119c	390	3	0	25	2	1	0	0	0	11	0	22	6	21	3	10	7	0	0	1	0	0	0	0	0	0	0
6172ca02-c622-11e3-bf01-24c6515278c0	214	52	0	118	33	62	4	0	0	53	19	19	24	11	17	20	1	2	1	0	9	0	2	5	0	2	3
61973578-4c0d-4a3f-b9c4-f96ceab24629	61	175	66	176	82	0	0	0	38	101	0	72	81	8	0	127	27	1	2	3	14	4	9	4	0	12	0
61a48c69-4f7d-4dc6-aff7-88a6c33137df	328	25	0	44	22	25	0	0	1	16	0	28	0	20	0	22	0	0	1	0	0	0	2	9	0	0	0
61cad26a-cbc6-4977-83b9-dc61e49f2861	85	191	163	117	0	79	19	1	1	73	7	42	39	17	48	21	2	5	23	5	8	7	7	1	3	10	15
61d941f1-87df-43af-8a29-b6809c809275	189	16	52	190	36	23	0	4	5	64	0	31	19	19	0	26	0	0	2	2	0	1	2	8	3	6	9
6218f366-d5d2-4289-a95e-eeedfae7523a	55	135	119	171	0	0	5	70	71	98	39	43	42	49	0	209	0	2	67	3	0	4	1	1	0	69	0
622eaa04-b8f9-471b-98b0-7befd119f14c	59	215	20	64	187	54	54	19	167	41	0	43	142	32	171	69	23	23	33	31	4	35	11	8	0	12	12
6239e340-d50c-45b1-a7ca-e1135671ae0f	401	3	0	0	0	22	0	0	0	5	0	22	0	22	0	0	0	0	0	0	0	2	0	0	0	0	0
626c9788-d70c-449b-b9dc-5e3f6fc00991	298	35	11	60	0	36	2	12	7	24	4	22	11	24	15	23	10	0	4	0	4	1	1	1	0	0	3
627823ec-c623-11e3-bf01-24c6515278c0	0	289	64	106	0	51	237	64	256	0	47	14	0	0	0	39	10	13	11	13	34	15	16	28	0	28	13
6297aa77-37a0-4f46-987b-32bd8653c0c2	287	16	8	83	13	33	0	0	10	18	0	24	0	17	7	6	0	1	5	1	0	1	0	1	0	5	3
62ac7c91-da99-4144-b927-e90528dcd8d4	382	15	2	18	0	0	0	0	0	6	0	23	0	19	0	0	0	0	0	0	1	2	0	0	0	0	0
62ea1264-47b6-4a6b-9fa6-779837f8e905	394	12	39	7	0	0	0	0	6	27	4	29	9	18	0	11	0	17	0	0	0	0	0	0	0	0	0
62fceb56-8c6e-4d20-9d2f-5b7042854d23	394	4	0	13	7	0	0	0	0	4	0	25	0	19	0	0	0	0	0	0	0	1	0	0	0	0	0
631ab9d0-5400-400c-b0bc-c3e576bcfe06	234	24	48	69	87	91	0	0	0	61	0	31	0	15	10	17	0	10	4	17	0	0	0	4	0	17	0
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
632f3eb0-c623-11e3-bf01-24c6515278c0	276	54	0	91	3	16	5	0	3	13	0	22	15	19	16	8	0	5	0	4	6	1	0	0	0	0	1
637208b2-d8b6-45a3-a389-6f34db18fea4	364	0	5	31	0	19	0	0	0	2	0	22	0	21	8	0	0	1	1	0	0	0	1	0	0	0	5
63762458-902a-4329-a823-703b54cb5f9d	218	16	18	137	27	50	1	2	1	39	0	25	7	15	3	8	6	1	0	0	4	0	1	0	5	5	0
638e80c7-9a6e-4a32-a621-fc4168e72343	409	0	0	0	0	1	0	0	0	0	0	24	0	22	1	0	0	1	0	0	0	0	0	0	0	0	0
63a907ff-1042-4f9c-a385-55a32b3e103b	373	17	5	16	4	25	0	0	2	9	0	10	0	19	20	9	2	0	1	0	1	1	1	1	0	6	2
63adc09c-e1b1-40dd-9c35-2f8276b656fc	183	19	24	158	56	48	11	11	35	40	0	32	15	19	17	7	0	3	0	22	0	3	0	1	2	1	11
63bc376e-5a3d-44fd-8d77-686dfc41e458	356	0	4	31	0	29	0	0	0	4	0	22	0	21	4	0	0	1	0	0	0	1	0	0	0	1	0
63d0c49d-918d-41fb-808a-1f8001981917	419	0	0	0	0	2	0	0	0	1	0	20	0	23	5	0	0	0	0	0	0	1	0	0	0	0	2
63db50d6-5ef2-44d0-9906-26eae74ecf44	169	0	0	48	71	10	583	145	0	0	1106	123	481	27	144	43	0	2	63	0	77	0	0	684	55	0	0
63ea274b-d42b-4787-9c54-8ee95ea376ec	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
63f5bb12-1b20-49d4-9e98-570e368f947d	411	0	1	0	7	9	0	0	0	4	0	24	0	21	4	0	0	0	0	0	3	0	0	0	0	0	0
63faa59e-6649-412e-823a-338d0662ec72	351	34	13	33	2	17	0	0	0	21	0	24	0	17	0	0	1	0	1	0	1	0	1	0	0	0	0
63fef3fe-c622-11e3-bf01-24c6515278c0	168	62	32	174	19	35	0	0	0	55	0	26	21	8	7	0	3	5	1	9	0	0	3	1	7	0	3
6400c324-2c94-477d-acb9-669d4ea46f1e	423	0	0	0	0	0	2	0	5	0	0	7	0	22	12	0	0	0	1	0	0	1	1	1	5	2	0
642e1379-1061-40bc-9a4c-f7c191e84d9d	50	204	164	88	85	77	131	0	100	20	35	41	113	50	96	67	78	18	9	11	21	31	4	0	9	0	15
64446aec-c125-4c81-b9cc-62482cb1aaed	377	2	0	10	19	37	0	0	0	22	0	25	11	22	0	1	2	0	4	0	0	1	0	0	0	0	0
644c669b-937b-4adc-81b9-6a1811cba9da	316	31	19	42	9	53	0	0	7	34	0	15	2	17	4	8	2	6	1	1	0	0	0	1	1	13	1
64623aaa-a274-4baa-8b71-958d9c8df733	0	147	405	15	412	62	176	130	232	88	62	127	131	160	195	51	55	59	17	42	39	12	16	31	35	38	13
6495e68e-1434-45d3-a03d-f286447dda79	31	195	154	111	23	114	83	73	62	39	0	37	44	41	67	29	13	5	20	21	19	6	5	0	0	0	17
649f2c20-5b50-40a8-a6fd-9a51f3d5b9df	35	241	165	39	98	109	122	29	43	53	106	47	134	84	99	43	57	17	16	21	9	28	12	15	47	13	5
64a17d5b-8f40-4ccf-8f2f-e68c5fe6b1ff	396	0	5	13	0	0	0	0	0	0	0	25	0	21	2	0	0	0	0	0	0	0	0	0	0	2	0
64b80154-c623-11e3-bf01-24c6515278c0	240	66	26	111	0	33	7	0	0	18	0	25	0	16	14	4	0	7	0	3	2	3	1	3	0	0	4
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
64dd81e1-35fa-4579-8a4c-f7486adbb949	212	0	116	156	97	0	172	3	63	3	46	5	47	27	19	0	0	62	1	9	0	7	0	0	6	3	54
64e5ee38-e5c6-4911-ad87-c50dd8e52f1b	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
64f696a6-58b2-40a8-b848-fd775cd52529	420	2	0	0	0	0	0	0	0	15	0	11	0	22	0	2	6	1	0	1	0	0	0	0	0	0	1
6507e084-c038-4ba6-a431-fb9a53190d5f	281	32	4	87	6	39	0	9	0	26	24	22	3	23	1	4	0	6	0	1	0	0	1	0	0	8	1
650fe009-da01-4717-89df-9c95fafe3d7e	167	112	60	145	0	10	1	2	9	27	1	31	0	16	15	18	16	0	2	0	2	3	4	5	1	0	0
6527aa5a-c622-11e3-bf01-24c6515278c0	326	35	0	33	16	37	0	0	14	17	1	22	5	23	13	4	0	14	5	4	0	0	1	1	0	0	0
654dba9f-cfe5-4121-97c7-868613cdef53	206	109	33	85	4	51	18	17	38	12	0	19	0	6	32	0	2	10	1	5	0	3	7	5	1	5	0
6551ec26-4166-4d4f-bee2-444ea2466978	297	25	0	89	0	26	0	0	11	11	0	26	3	17	1	6	0	0	0	0	0	0	1	3	0	0	2
65723119-bdfe-46f0-b629-c171023abd71	301	0	221	24	0	0	236	7	29	117	170	41	317	66	0	0	0	0	0	0	0	309	0	0	160	0	0
65be412d-46c3-4cbf-9b46-b35351e53065	32	227	154	38	169	159	229	0	46	32	0	28	108	21	89	0	27	17	21	33	28	37	12	3	2	0	1
65d2dbc3-a163-4696-b246-47a430e66572	220	74	35	107	31	38	0	0	0	52	0	24	0	12	0	1	0	5	4	2	0	0	2	0	0	12	5
65f702b8-c623-11e3-bf01-24c6515278c0	229	46	8	103	0	57	2	0	44	5	6	39	0	9	3	5	1	1	4	2	0	1	4	0	0	4	0
65f9a820-f026-4a10-8bb7-1fbc3b38321e	23	299	263	114	43	0	22	0	23	36	6	76	14	28	88	25	27	9	4	5	0	6	4	2	40	0	10
6622f932-c622-11e3-bf01-24c6515278c0	359	18	0	39	11	6	0	2	0	13	0	21	4	18	6	5	0	0	3	0	2	0	0	5	0	0	5
66290cc6-1f1f-4a0b-83d1-423952da4840	267	2	0	77	10	77	16	20	28	6	41	18	0	27	15	0	3	2	0	1	0	1	1	12	3	5	10
66701395-5a53-41bb-866b-3bbf08bc33ab	410	0	1	0	0	0	0	0	0	0	0	14	0	20	19	0	0	0	1	1	0	1	1	1	0	1	0
669f0e01-28f6-4ed8-bdb5-73f84ea28f78	22	195	165	51	212	164	7	0	20	212	0	76	148	9	38	10	21	9	12	22	0	4	19	4	11	0	10
66b4a1f3-480f-4050-96ac-920c1c080864	387	1	0	19	2	18	0	0	0	10	0	21	0	21	0	0	0	0	3	0	0	0	1	0	0	0	0
66d312fc-809d-428b-98e3-a29d211db35c	211	32	44	129	27	40	35	33	5	13	47	34	21	19	17	13	0	2	51	2	0	1	0	0	0	0	8
66eb4833-1b87-4fd9-a53d-26dc7ad6de29	420	0	0	0	0	0	0	0	0	8	0	17	0	23	0	0	0	0	0	0	0	0	1	0	0	2	0
670f971f-a525-4ef8-91ba-610cfbaeb914	97	75	30	243	49	15	0	0	0	51	0	35	21	5	10	0	1	2	2	0	8	4	2	1	3	0	0
67189cd8-c623-11e3-bf01-24c6515278c0	263	41	10	76	0	49	6	9	7	7	4	26	0	20	16	3	0	2	4	4	11	5	1	0	0	0	0
6726c157-f688-491d-8b56-35628645df89	209	52	53	123	111	29	14	0	9	60	0	23	8	7	28	0	0	42	5	6	0	1	2	10	3	1	0
674819dc-c622-11e3-bf01-24c6515278c0	257	27	46	78	19	61	0	0	7	39	0	30	14	13	8	0	0	3	3	9	0	0	1	4	0	8	6
675a5a32-b405-4f03-bfcd-756343d1dfaf	192	0	11	147	0	100	49	0	23	3	16	0	1	23	31	0	0	1	4	1	31	3	1	5	5	0	2
6763f295-f2bf-4975-bea5-c1a490d9a1fa	373	38	5	19	2	0	0	0	0	14	0	24	1	18	0	0	0	1	0	3	0	0	1	0	0	0	0
6764e0a2-7a78-45c1-9189-6001c6518ce4	0	209	329	0	472	52	186	72	66	151	0	130	282	60	256	68	5	42	31	8	180	12	32	1	0	8	2
