Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
49fa7e44-c86f-4b1f-8849-e5fe5b9de734	346	0	0	95	34	74	0	0	12	0	0	18	2	0	110	0	0	0	0	0	0	0
4a1ad661-f6ae-44e8-b50b-72ff658ff22b	333	47	31	15	22	25	74	7	17	6	0	15	0	6	0	0	1	65	0	2	0	0
4a35b01f-5e19-4673-abea-d87fd1d605d0	413	0	0	0	0	0	7	0	0	0	16	10	0	11	0	2	1	4	1	2	0	0
4a4309b0-2aca-4d6a-ac50-039b28406bba	324	49	3	42	62	1	2	14	41	0	0	31	13	0	0	18	3	0	3	2	2	0
4a4e0397-8702-46ef-aaa8-3980f03a40bf	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
4a698352-25e6-4137-bef8-b6520d5b1b95	362	0	0	4	72	33	36	0	1	0	25	0	0	0	27	0	1	0	0	2	0	1
4a703d3e-c623-11e3-bf01-24c6515278c0	224	89	28	6	115	19	8	25	23	24	16	38	13	3	2	0	2	3	14	2	2	1
4a88981e-e409-440f-9bf0-71ca1bab8b4e	305	22	22	12	84	0	2	0	31	0	2	23	4	8	0	18	5	0	0	1	4	0
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	30	204	489	531	0	261	21	18	63	0	252	81	95	0	17	16	25	81	89	19	82	17
4adc846a-42cb-4ebd-a954-e31eb29d7572	157	118	26	22	172	3	1	19	45	12	0	32	0	0	12	3	6	3	2	4	0	3
4b44b313-6f74-4233-bec4-7e41c91c77f1	202	116	56	62	117	0	0	2	95	0	0	33	0	0	12	2	0	0	4	0	5	0
4b5d9d8c-ff95-45f4-9287-2804e8a98ade	386	21	12	7	23	0	2	2	47	6	0	2	0	10	3	2	1	1	1	9	0	2
4b7a704b-e516-4275-be11-45cc935237e2	419	0	2	1	8	0	8	3	10	0	3	21	1	4	4	1	0	0	0	2	2	0
4b8943be-c623-11e3-bf01-24c6515278c0	96	120	26	122	127	242	150	75	25	114	0	56	56	3	0	42	2	146	67	27	0	5
4b8c6b0c-0d0c-4834-a2f3-691e0919b902	392	30	2	2	10	2	10	2	13	0	0	25	2	2	5	1	0	0	0	2	0	2
4b91ece6-c9b2-4889-b18c-c63eb58eb061	399	15	0	6	8	0	6	0	1	0	0	28	0	2	1	0	0	0	0	2	2	0
4bae2f08-da75-4991-acb8-5ba9912f9131	419	0	4	0	0	1	6	0	1	0	0	27	0	1	0	0	0	0	0	2	0	0
4c027164-12de-456f-b933-6bc91f70b46f	335	3	73	78	50	0	0	0	59	1	0	35	0	8	0	0	0	0	0	16	57	0
4c183106-c622-11e3-bf01-24c6515278c0	370	28	0	0	39	1	7	0	19	4	7	16	0	3	1	0	6	0	3	1	0	0
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	0	272	223	58	118	56	34	2	189	6	38	60	167	16	9	19	8	18	7	6	7	31
4c3840df-9824-40db-879e-6d24adc8c155	132	65	81	10	196	61	14	49	0	0	65	28	19	30	7	0	6	0	0	16	1	0
4c3eda94-56f4-46d3-8c88-50d476e773f6	406	29	1	0	0	1	7	0	8	0	0	24	0	1	0	3	0	0	0	2	0	0
4c3f733d-5fd5-4f67-af5f-8c36c5b37be2	428	0	0	0	0	1	7	0	4	0	0	22	0	2	0	1	0	0	0	7	0	0
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	296	26	5	32	93	15	4	3	34	0	0	24	7	9	0	26	1	0	0	7	0	0
4c5228b5-bf31-4abd-a47c-d088e16dba13	165	86	29	48	160	11	18	105	53	8	0	45	12	0	40	0	4	5	15	1	0	9
4c59fb2d-21b6-4b09-8174-6102de736e4d	103	0	230	373	0	518	1496	170	34	0	229	65	1087	0	299	0	446	313	38	78	0	0
4c755527-3b5d-4d36-822d-990aa1003d6a	324	13	25	3	90	0	3	0	27	0	0	30	8	0	0	0	1	6	0	1	0	0
4c8afa82-c623-11e3-bf01-24c6515278c0	157	209	1	169	86	0	14	6	71	5	5	52	21	11	2	11	19	2	2	24	7	1
4cbe411b-b05e-46bd-bea8-126289a0866c	128	137	150	117	132	0	8	9	183	0	0	33	11	25	6	7	0	0	1	10	0	0
4ceeb025-2f16-4f80-b9b4-0151346349c6	372	33	0	0	28	0	8	0	8	0	0	24	0	3	0	1	2	3	2	2	0	0
4cfb0aee-6661-478a-8694-9d8ba15e46b7	273	58	0	4	88	10	6	47	15	8	53	0	7	7	15	4	4	3	2	9	0	1
4cff8590-559e-4204-8635-96e11bfeda68	342	0	65	17	41	0	6	45	45	26	25	19	0	0	9	6	3	41	5	2	11	1
4d11d7da-1204-437e-87b1-e8337a67c9a8	329	53	0	0	56	0	8	38	12	4	0	33	6	0	0	1	1	8	1	1	7	4
4d121008-0987-4142-a2b8-7dac58f3110a	344	0	16	0	81	0	6	0	15	0	0	24	0	4	0	0	1	4	2	2	0	0
4d1a4587-adb4-4a65-943e-f19efe8de142	383	10	13	15	33	0	5	3	5	0	4	30	0	5	0	0	6	0	0	1	0	0
4d2204f1-be84-4f58-b7e7-61ae9fbf6d25	316	77	18	6	51	0	1	11	76	7	0	0	8	1	0	7	9	1	3	0	5	1
4d409156-3a36-4c63-9ad6-b6af34f27b06	18	0	267	700	227	321	125	0	0	0	268	0	29	0	156	127	100	0	12	47	0	0
4d4eff82-ede0-47f1-b49a-ada025952114	131	84	49	44	215	14	0	0	93	0	0	20	24	1	2	4	5	11	2	7	5	6
4d690424-b015-46ae-885d-aa6d9031f66f	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
4d6bb438-86f0-4414-962f-2b1cebee4524	408	0	0	0	14	3	31	3	7	2	2	23	1	15	0	0	0	1	2	7	0	4
4d72d06d-b6af-4294-9eef-6e61e067761f	340	90	2	10	15	1	4	7	23	0	1	27	4	1	3	3	3	4	0	1	0	0
4d7f2c74-862b-4aad-98e1-fa831f14a905	268	50	81	6	86	0	56	24	52	0	23	27	0	17	0	5	5	0	24	1	0	1
4daa2708-d0db-40fe-a07a-763f003adcae	354	27	6	1	44	0	9	0	9	0	0	28	0	4	1	0	1	0	0	1	1	0
4dac9498-c623-11e3-bf01-24c6515278c0	244	67	3	36	122	0	0	20	29	9	3	28	0	7	0	1	3	0	2	4	12	3
4db9e471-0068-4ec6-9bcb-33ef5fdec33e	234	73	7	24	124	1	3	13	52	0	0	21	10	0	15	11	3	5	0	5	0	0
4dc9b032-7f7b-486d-a12b-8461af89501d	15	116	130	0	258	56	17	112	13	15	117	71	32	8	0	9	0	3	9	6	0	10
4de7441f-a609-4a75-9fe7-17a647079ac1	420	6	7	8	0	2	8	12	12	3	2	25	0	5	0	0	9	0	0	2	0	0
4e361622-f9a8-4e9b-a89e-19bafebe1d6a	392	8	4	0	24	7	6	0	0	0	29	3	0	12	2	2	1	2	2	4	0	0
4e596add-a7c5-4617-9649-b4ac6612e39c	425	2	0	0	0	1	8	0	2	0	0	24	0	2	0	1	0	0	0	3	0	0
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	109	24	128	127	195	345	114	0	0	177	27	17	49	4	0	74	18	5	6	0	57	57
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	327	29	7	9	67	1	1	5	16	6	0	30	2	2	0	0	1	0	0	1	0	0
4e8396f7-9506-4401-96b6-bb2e89557d59	85	309	166	236	2	165	9	29	5	51	193	12	22	27	9	6	37	18	12	7	0	45
4e84eed6-82a8-4e91-b0fd-61ec6ef69ce9	67	127	89	154	155	213	235	125	0	46	101	22	0	0	24	27	101	0	38	5	0	3
4e913899-eeb8-4630-ba9d-41a81ced8069	0	391	87	97	31	245	81	151	19	0	72	23	7	26	41	11	25	2	12	13	19	25
4eac784b-084a-4106-9a76-2d9fbec57033	311	31	26	14	86	0	0	0	40	0	0	29	8	0	0	0	0	0	1	6	3	3
4ecbfd89-393f-4126-aa1c-951a2c23ef89	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
4ed52e0c-c623-11e3-bf01-24c6515278c0	0	90	108	0	294	101	56	68	0	0	98	38	0	0	40	0	11	0	6	11	0	31
4ef20a13-f107-4654-adca-fc60b8f5be47	115	253	58	91	79	0	0	15	117	0	0	40	26	0	0	0	5	14	1	15	10	1
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	100	46	142	78	215	251	94	36	31	18	34	4	67	7	7	30	46	24	16	63	0	12
4f3c2c94-fa7f-4945-9dff-e4d4dac95f56	282	37	11	6	108	4	7	0	3	0	34	15	12	7	0	3	5	12	2	5	4	0
4f6f48bc-c622-11e3-bf01-24c6515278c0	213	41	49	19	146	103	60	30	8	0	40	3	9	0	36	20	5	0	14	0	0	3
4fdc8980-c623-11e3-bf01-24c6515278c0	179	133	0	59	120	42	27	35	38	22	24	31	8	12	2	16	8	2	34	0	4	0
50203cff-83f8-4884-8346-b91ef717d00e	415	2	1	0	1	0	7	0	3	0	0	25	0	1	1	3	0	0	0	2	0	0
5042b417-d14e-42bb-b6f3-de303346a252	263	50	0	5	120	20	2	13	4	12	32	9	1	4	7	9	3	3	4	7	2	0
5046f1b4-9d95-4841-ba30-691fa44719a2	48	217	0	35	176	135	11	124	24	49	71	9	35	0	30	0	7	5	26	0	3	30
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	84	160	86	28	167	37	8	17	27	0	69	25	24	4	30	0	11	7	17	5	7	5
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	9	178	71	50	187	123	134	92	7	85	56	38	12	39	28	25	5	4	52	21	0	0
50515723-b495-42a9-8750-e3da288bf6a3	385	19	14	10	24	0	3	0	8	0	3	28	0	2	5	1	2	2	0	1	0	0
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	210	25	100	147	122	118	47	3	49	36	37	30	24	52	0	13	19	13	9	4	4	60
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	406	27	1	2	0	0	5	11	8	0	0	24	1	3	5	3	0	3	0	2	1	0
50b61288-1412-4104-92e6-8b1a359ef399	0	139	190	216	233	164	11	27	42	0	109	28	43	0	20	53	57	0	17	0	0	3
50e3a421-9741-4cd8-911b-0f47ca518b6a	180	17	116	178	144	57	101	54	119	0	3	40	0	86	0	0	18	5	11	21	0	19
50eb58ba-c623-11e3-bf01-24c6515278c0	197	195	0	71	60	5	0	18	25	6	17	41	0	0	0	0	7	0	5	8	3	3
50ee360c-e3df-4888-9999-ebb88e271d08	204	98	61	54	103	167	1	0	1	0	33	0	31	27	12	6	30	0	14	0	0	18
50f4d836-79a9-4bc7-a63a-7aa29e41d418	342	27	18	7	49	0	2	1	19	0	0	29	1	0	8	1	0	0	0	5	0	0
51206157-94cc-4702-8247-c98283b487aa	421	10	4	0	0	0	7	0	6	0	0	24	0	2	4	0	0	2	0	2	0	0
513bafce-375c-49b0-ae75-6c607abd05d8	373	21	0	8	38	0	6	0	14	0	1	23	0	3	0	3	0	0	3	2	1	0
51458c86-0fdd-470e-b059-1ffbffc92a7f	193	0	59	8	190	20	31	9	66	16	0	14	13	46	0	2	5	0	13	6	12	0
5174f450-0bf7-4237-a53e-844064f0e701	183	62	0	0	183	74	0	78	0	0	61	0	0	0	4	7	4	2	2	0	0	5
51800588-c622-11e3-bf01-24c6515278c0	237	63	38	6	128	0	1	0	30	0	10	31	12	1	0	0	2	5	4	3	8	5
5187e77d-f412-4303-8049-11d1aa1a0235	38	141	106	12	243	0	0	0	64	0	19	46	30	17	0	3	8	9	7	8	4	2
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	189	89	0	219	29	699	344	0	30	148	22	0	490	68	112	94	59	117	83	0	0	0
518d6c1b-8234-40be-9560-6d383d5866fa	345	0	27	42	61	41	13	0	0	0	51	0	5	25	2	0	0	3	1	5	0	1
5193a482-6ed9-4504-bd7c-c8b9e4103577	133	107	63	59	186	0	0	4	69	0	16	36	26	0	12	15	14	0	2	2	0	6
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	87	86	0	28	201	109	42	101	23	137	58	40	64	22	32	12	6	17	48	26	0	4
51b25b37-f75c-4380-a0f6-5273e0b7ee33	0	359	100	164	69	20	0	27	100	12	50	64	61	13	40	4	4	24	28	0	3	12
51dd1a39-7349-442c-b7e1-7850fb800569	404	2	5	0	11	0	4	1	3	0	2	25	3	4	0	0	2	0	0	6	0	0
51e5a835-eb48-4640-87d0-f40f5e2bff18	420	9	3	0	0	0	7	0	10	0	0	23	0	0	1	6	0	0	0	2	0	0
520b8ab2-c623-11e3-bf01-24c6515278c0	117	175	9	7	143	111	20	41	2	73	60	0	0	1	0	12	22	9	9	19	0	3
522dc834-8367-4f49-b93b-fcba91a2de7e	51	0	53	48	345	0	0	0	26	0	32	29	3	19	2	4	6	7	2	1	0	2
524bbd14-1e1f-479b-9a71-d27fce32d8bc	30	120	47	250	157	327	3	197	37	134	119	29	160	0	9	14	40	0	10	325	0	0
5255d645-d3d2-422e-8449-046cd21f4935	46	392	49	265	0	36	110	19	99	0	41	73	101	33	18	28	24	27	16	21	0	32
526b3796-2cbd-4eec-8273-064b41456279	315	67	20	35	42	0	88	13	24	0	0	38	9	0	0	0	0	27	23	0	0	0
52910a60-bb15-4ba5-9d09-50d8ee6a445b	69	242	158	119	0	101	93	164	113	114	66	2	0	43	20	57	11	69	27	11	32	47
52d8ccfc-c623-11e3-bf01-24c6515278c0	156	104	63	53	139	46	82	1	38	44	76	25	59	17	18	6	13	0	8	4	0	48
52f2d49e-f24d-41d2-9f73-33bd1cc51bba	418	0	4	0	0	0	6	0	0	0	0	27	0	2	0	0	0	2	0	2	0	0
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	239	75	22	25	106	2	0	7	38	0	10	24	10	15	0	2	3	16	8	4	0	0
5310f698-d31a-4628-84b4-dc9ac29722a5	280	64	6	22	79	17	0	33	22	5	4	26	11	0	0	47	0	7	1	0	8	3
532259b8-c622-11e3-bf01-24c6515278c0	0	301	53	102	153	89	0	27	19	24	72	26	27	26	28	0	3	13	6	7	25	1
532bec86-b8d3-41a1-ba17-913a7d378f66	64	281	140	208	42	113	129	49	77	0	83	73	113	17	53	8	12	23	67	6	4	4
534d941c-ec2d-47eb-b2dc-d3f856d0b151	380	0	2	0	43	6	9	0	4	1	0	25	0	4	0	1	0	2	2	4	0	0
53534b3c-cd15-4d68-a9b1-6902bb234c45	77	215	112	182	80	62	35	49	87	41	65	49	65	34	20	0	25	0	90	4	0	14
536dedba-46c4-4a21-b112-13c030b13069	231	195	0	61	35	0	0	21	56	0	0	37	0	0	8	0	3	0	0	0	0	2
537cccf2-fb25-448b-813e-ca5d5642b910	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
53ac794d-1067-43e0-8dc0-43b131f43ec5	427	0	4	0	0	1	7	0	3	0	0	25	0	2	0	1	0	2	0	2	0	0
53bb7112-3e38-45fe-a9c4-1b0871babf4a	74	0	179	37	251	134	133	49	12	34	72	36	48	64	0	5	8	30	4	20	0	24
53bcbb68-addd-47fc-9910-cd1d3f38197d	0	367	192	339	0	424	0	0	16	41	65	11	147	0	82	20	44	57	40	6	48	17
53d32d8b-5649-42b0-8c52-2c39af2a961b	203	0	122	45	141	117	58	44	5	0	35	13	0	24	36	0	14	0	74	5	0	7
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	120	228	0	180	99	0	0	0	34	24	36	44	0	9	5	6	4	24	2	6	1	2
53df19a8-c623-11e3-bf01-24c6515278c0	139	278	20	86	42	100	43	6	12	1	100	2	48	44	24	0	28	19	4	6	5	4
53e6a756-bdcc-4217-afe7-27d776159544	300	34	12	5	98	2	4	8	18	0	3	31	3	0	6	0	3	1	0	1	2	2
54195db3-94a9-4538-8bb8-9953d936acd4	0	346	326	203	0	0	0	0	182	0	100	97	197	30	15	7	22	12	16	31	6	15
541f91bd-7e9d-4348-9e78-45b948d8967e	289	50	10	25	93	0	4	19	10	3	28	29	0	3	5	2	1	1	0	8	3	0
54319e3d-c28f-4ba1-9c87-299d303e4de3	271	62	20	11	106	0	2	0	40	0	0	28	0	0	0	0	0	2	1	2	3	1
54354d24-c622-11e3-bf01-24c6515278c0	284	33	0	7	108	1	7	0	19	0	8	22	4	5	0	0	2	2	6	4	2	0
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	415	2	4	0	0	1	6	0	1	0	0	27	0	2	0	1	0	0	0	2	0	0
546b97b0-ab82-42a1-bbd2-241523278ec3	418	0	0	0	0	2	6	4	0	0	0	27	0	0	0	0	0	2	0	2	0	0
546b982f-60d9-43df-9761-09369afbee2d	303	46	28	53	38	32	179	14	32	1	10	26	74	0	0	0	13	0	1	46	0	106
54842328-9432-4820-8976-7964bf9bf147	411	7	0	0	1	0	7	0	3	0	0	25	0	2	1	1	0	0	1	2	0	0
54a77010-2f16-4da9-8ca0-746a51801a00	27	226	136	261	61	175	86	124	9	142	177	39	69	76	53	28	22	98	6	17	0	14
54cfd4b0-c623-11e3-bf01-24c6515278c0	172	34	25	7	217	0	5	4	20	0	18	27	14	6	7	0	2	13	5	4	0	0
54e78de0-d357-4125-a904-ab35e461572b	2	383	107	3	0	195	137	314	11	15	128	59	94	8	49	6	33	18	16	10	0	44
551d5082-ab6a-4674-af0d-ce408f589949	259	131	16	57	52	0	0	15	79	0	0	34	21	0	3	17	0	16	0	0	3	1
5533240d-8fed-440d-b781-6092785a77ce	40	25	32	6	315	107	72	117	0	0	64	31	40	35	0	38	0	0	23	2	0	1
55345803-83d4-4fdb-b0ee-328753801da1	251	70	36	65	92	0	29	4	67	4	4	25	20	38	5	1	0	0	6	15	0	5
554b9439-7e11-43ec-8bc3-448c59100b9e	0	296	92	212	112	290	67	169	0	20	130	16	4	25	62	21	8	5	15	11	13	0
558239c7-a160-4228-8fdf-a0a1d2f62133	62	22	22	11	301	67	28	21	2	50	44	16	16	55	0	18	5	14	5	7	0	7
559c30f2-8ae7-43c8-819c-800261065e06	363	7	22	2	44	0	4	0	2	0	31	12	0	4	0	0	0	3	0	6	0	0
55ada396-0878-4724-8ebe-00da367eed3d	5	397	79	286	30	28	31	49	149	0	39	63	0	26	45	20	14	10	7	20	2	9
55c75a2a-f3d2-4469-9d23-604cf539d548	397	25	1	0	14	17	4	0	1	0	35	0	0	3	3	1	0	1	1	4	0	2
55c82198-5be6-4cc5-b5b3-b707af234107	423	5	0	0	0	1	8	0	8	0	0	24	1	2	2	1	0	0	0	2	0	0
55e520f4-0e4b-41a2-9951-c4e9f323100b	414	6	0	2	0	3	6	0	0	3	0	28	0	4	0	0	0	0	0	1	0	0
55e5497a-c623-11e3-bf01-24c6515278c0	289	102	2	19	53	0	0	0	13	0	15	29	17	0	0	11	8	2	3	1	0	0
561fd34c-7c7d-4df0-bbfc-3d31147ca562	205	63	31	40	148	0	0	0	26	17	16	35	20	3	4	3	1	6	0	1	3	0
56425c2e-6bbf-4b20-ba07-79a526dd4603	416	2	3	0	0	0	6	0	3	0	0	24	0	2	0	3	0	0	0	2	0	2
5650dc4e-8bce-4716-9199-cd5750d7a888	282	9	45	0	107	101	39	28	0	0	23	18	9	26	0	0	1	0	0	5	15	27
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	406	15	0	0	0	2	6	4	0	0	2	28	0	1	1	0	0	0	0	2	0	0
56681386-d407-4f53-ae4f-6c04437652f7	294	48	14	5	88	2	9	0	28	0	0	24	0	12	0	3	2	0	0	6	0	0
569393c8-e2fe-4580-a45b-81f1b1e01135	0	172	128	1056	0	513	186	188	78	211	239	51	59	70	151	68	80	39	25	136	76	85
569ff1b4-de87-4309-8484-80549aaf9485	254	0	37	0	147	0	5	3	28	1	5	18	0	13	0	3	1	1	0	6	11	0
56c846d6-c622-11e3-bf01-24c6515278c0	382	33	10	15	12	2	7	9	13	0	5	28	0	6	0	0	9	0	0	2	0	0
56cc8740-b132-4cbc-b513-f0b5b2305ca6	39	293	56	231	50	274	189	103	56	0	48	35	112	124	23	2	126	18	7	11	0	18
56d4ea48-c623-11e3-bf01-24c6515278c0	228	68	0	18	145	0	1	6	28	6	6	30	12	0	6	1	3	0	3	2	5	0
56ddcb96-e90b-4fce-aa4c-c677bbfee488	242	0	0	481	0	357	831	0	1	181	9	91	215	0	0	0	0	796	8	28	0	3
56e57223-264e-489d-bc9a-a07789065c40	363	36	0	9	30	0	5	15	11	0	0	29	0	0	1	1	0	0	0	1	2	0
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	18	23	86	52	347	55	0	0	13	0	88	8	23	7	0	0	8	0	0	4	51	9
5702affd-eafe-42a4-8f56-c1f22f8f184d	420	0	0	0	0	0	7	0	10	0	0	14	0	4	0	3	0	0	0	2	0	2
5714b52d-7048-41b5-8141-bf42d960abe4	418	12	2	0	0	0	7	0	2	0	0	25	0	3	0	1	0	2	0	2	0	0
571ce258-b453-4cac-b05e-05755791be84	368	4	2	0	51	0	9	0	8	0	1	23	0	4	1	1	0	3	0	5	1	2
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	377	12	3	9	36	0	2	0	6	0	4	26	3	0	2	0	0	1	0	7	0	0
5769ae11-5f1b-483f-b228-7584591c66e6	195	97	32	2	134	23	32	16	41	0	2	23	11	16	0	0	6	0	12	7	2	1
576a1741-8c65-40da-9f0f-b2ca805d70f3	188	169	16	61	101	0	0	7	82	7	0	16	13	1	15	7	9	2	0	0	14	1
577d5c9e-fbda-41d5-b0b3-cdb733453ea5	390	36	7	5	0	6	3	0	7	0	3	27	2	0	0	0	7	0	0	1	0	0
578ba169-1d2f-4187-b174-082bbc6a5bd2	398	43	0	4	0	1	5	0	11	0	0	25	0	0	1	1	0	2	0	1	0	0
57947014-053e-4c34-b6a7-9e6f36f48010	418	12	2	0	0	0	7	0	2	0	0	25	0	3	0	1	0	2	0	2	0	0
5808f774-c623-11e3-bf01-24c6515278c0	53	144	28	94	230	0	0	58	75	35	10	40	0	4	20	0	5	4	0	5	6	4
581be6cf-9778-49c3-9c77-1316eaa78929	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
589daa3f-0b76-4c9c-b494-048955e36052	395	8	0	0	14	12	49	0	0	0	2	23	16	2	2	1	3	0	27	0	0	0
589e0aea-9057-4b8c-8af1-74c74fe46a38	356	82	0	7	14	0	4	0	64	0	0	4	13	3	13	2	1	0	0	0	0	1
58c7e9c3-1345-48c0-a758-0887358b8696	423	0	0	0	0	0	6	0	16	0	0	9	0	2	0	3	1	0	0	4	0	0
58d3e932-b4a3-4cac-a6ac-73160e354a15	12	31	0	182	286	214	423	139	21	0	0	31	135	0	0	53	20	0	4	0	0	290
58e2453c-bb58-43a3-9642-705ec0e0bdbd	409	25	0	0	0	1	7	0	4	0	0	26	0	2	0	0	0	2	0	2	0	2
58f4ff52-c623-11e3-bf01-24c6515278c0	269	103	0	0	65	25	0	33	7	12	7	35	13	0	5	0	4	3	15	0	1	0
58faf969-bf37-4180-8807-2f44f2cc8eda	7	362	87	40	86	0	0	0	171	0	2	31	114	0	27	5	9	7	6	6	12	0
5912d4b3-2d5d-4b98-b967-1b4ff177097a	222	0	34	0	154	9	22	26	30	37	19	26	27	65	0	1	15	1	2	4	0	1
5935dd9d-d411-48f8-8512-aa73a63878b0	421	1	4	0	0	0	6	0	1	0	19	10	0	13	2	0	0	2	2	4	1	0
59632e7e-c622-11e3-bf01-24c6515278c0	35	216	32	151	173	71	0	51	22	6	140	19	48	0	0	90	23	2	19	6	1	0
5975deb5-00d2-4d18-b5c0-34ac9947fe11	210	88	0	16	129	0	7	29	26	1	19	23	0	14	2	2	2	8	4	3	0	0
597e4011-ea99-4356-b1d9-8cfe35db7c3b	226	80	44	12	127	3	2	10	60	0	0	30	6	5	9	0	0	0	0	2	1	0
59938f45-3e57-43d6-af3b-bb4968249e5a	180	162	0	17	118	2	1	48	66	0	0	34	27	0	9	0	0	9	1	1	5	1
59bfcb53-91c1-4dce-856a-f4afc8fa6224	419	0	0	0	0	0	7	0	0	0	0	25	0	0	0	3	0	0	0	2	0	0
59c18694-8a43-41dd-a6f6-52a20bc8dd54	193	222	0	4	41	2	8	133	46	0	0	49	23	0	5	4	7	3	2	2	3	14
59e2d6d1-debd-4796-ab0c-6a5673a990fc	412	0	6	1	7	0	6	0	2	0	24	5	0	16	0	0	1	5	2	4	1	0
5a51a6fc-c623-11e3-bf01-24c6515278c0	337	0	4	0	74	5	10	6	6	0	0	24	0	4	0	1	1	0	2	4	2	0
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	384	17	0	7	19	2	6	4	1	0	2	29	0	2	1	0	1	0	0	1	0	0
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	164	132	1	36	144	134	26	0	0	23	2	0	0	0	0	2	1	11	20	1	64	0
5a7f3c88-ef02-4e97-8009-5622245b6a09	305	0	24	27	94	27	7	4	4	0	63	0	0	6	0	2	1	0	2	4	41	1
5ab6a1d3-76f8-45d4-a430-d9831daa9ec4	259	0	15	0	156	8	1	10	11	0	6	18	0	8	0	4	0	9	2	8	0	0
5b178f44-c622-11e3-bf01-24c6515278c0	223	64	0	24	148	0	7	10	48	0	1	12	0	9	1	0	3	4	2	5	0	12
5b180356-cf58-4fad-a3d4-00fc12b43fcc	148	110	0	95	155	44	18	69	0	13	70	18	11	9	7	3	4	6	8	59	0	5
5b41e033-6df8-411e-a13b-59eeb8afbf9b	204	80	8	39	121	56	66	60	0	38	47	32	1	4	46	8	4	0	1	9	29	1
5b4b2312-acb5-4329-8d46-7f93213e3daf	399	36	0	11	0	1	6	0	14	0	0	26	1	1	1	0	0	0	0	3	0	0
5b560f4c-d2a3-43fa-b394-abef78bdefc1	29	216	54	91	180	10	45	19	84	0	12	32	22	43	0	5	6	12	16	4	3	12
5b7d5767-2037-4175-aec9-886776343181	129	0	164	236	183	353	277	49	0	32	20	46	26	57	0	4	8	0	38	116	0	41
5bb37ffc-c623-11e3-bf01-24c6515278c0	204	27	0	7	188	66	0	6	1	54	19	2	0	19	1	0	0	5	8	0	16	4
5bcf473f-417d-47a5-9745-ac7faf830b1f	225	20	50	39	140	28	0	22	5	19	55	13	11	34	3	0	1	7	2	26	0	2
5bdca282-c671-48ff-b32b-2380996016c0	416	2	4	0	0	0	6	0	1	0	0	27	1	3	0	0	0	0	0	2	2	0
5beafbbb-4613-4bab-977a-11c865e13a84	331	32	8	33	48	0	51	4	12	0	11	30	8	0	0	2	1	2	33	4	0	0
5bebc389-de0d-45b8-9d2f-6476988c358a	431	0	0	0	0	0	8	0	17	0	0	9	0	0	0	3	2	0	1	5	0	0
5c02d399-07af-4573-a568-bc1b256bc8f8	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
5c156f63-6537-4d93-a6c2-4155618cf638	414	14	0	0	0	0	8	0	6	0	0	22	0	2	2	1	0	0	2	3	0	0
5c3def3a-b515-41f6-8157-681b963534e7	151	0	0	146	119	210	50	139	96	99	193	59	483	135	0	7	16	0	3	384	0	4
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	253	120	21	38	59	0	0	16	42	0	7	33	10	3	1	0	0	17	1	3	6	3
5c775f90-83d4-4c1e-88c2-4e1ed1daa96f	372	0	9	5	54	0	5	0	8	0	5	24	0	3	2	0	0	3	0	6	0	2
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	156	152	59	83	126	0	0	24	95	0	0	49	14	0	8	6	3	9	0	8	2	2
5c9b8a2c-c623-11e3-bf01-24c6515278c0	180	41	46	5	192	1	5	0	46	0	0	28	8	8	0	4	1	0	5	1	1	10
